11157, 3.4316, 1.8046, 6.7350
11158, 3.4256, 2.1845, 6.7232
11159, 3.4185, 2.5754, 6.7092
11160, 3.4102, 2.9799, 6.6930
11161, 3.4008, 3.4008, 6.6745
11162, 3.3903, 3.8416, 6.6538
11163, 3.3785, 4.3060, 6.6307
11164, 3.3656, 4.7990, 6.6053
11165, 3.3514, 5.3264, 6.5776
11166, 3.3361, 5.8954, 6.5475
11167, 3.3195, 6.5150, 6.5150
11168, 3.0214, 0.0000, 6.7862
11169, 3.0209, 0.3556, 6.7850
11170, 3.0194, 0.7128, 6.7816
11171, 3.0168, 1.0732, 6.7759
11172, 3.0133, 1.4386, 6.7679
11173, 3.0087, 1.8107, 6.7576
11174, 3.0030, 2.1916, 6.7449
11175, 2.9964, 2.5834, 6.7300
11176, 2.9887, 2.9887, 6.7126
11177, 2.9799, 3.4102, 6.6930
11178, 2.9701, 3.8515, 6.6709
11179, 2.9592, 4.3163, 6.6465
11180, 2.9473, 4.8095, 6.6197
11181, 2.9343, 5.3369, 6.5905
11182, 2.9202, 5.9057, 6.5590
11183, 2.9051, 6.5251, 6.5251
11184, 2.6134, 0.0000, 6.8081
11185, 2.6129, 0.3567, 6.8068
11186, 2.6115, 0.7150, 6.8032
11187, 2.6092, 1.0766, 6.7971
11188, 2.6059, 1.4430, 6.7886
11189, 2.6017, 1.8160, 6.7776
11190, 2.5965, 2.1978, 6.7641
11191, 2.5904, 2.5904, 6.7483
11192, 2.5834, 2.9964, 6.7300
11193, 2.5754, 3.4185, 6.7092
11194, 2.5665, 3.8601, 6.6860
11195, 2.5567, 4.3253, 6.6603
11196, 2.5459, 4.8186, 6.6322
11197, 2.5342, 5.3460, 6.6018
11198, 2.5216, 5.9147, 6.5689
11199, 2.5081, 6.5337, 6.5337
11200, 2.2183, 0.0000, 6.8271
11201, 2.2179, 0.3577, 6.8259
11202, 2.2166, 0.7170, 6.8220
11203, 2.2145, 1.0795, 6.8156
11204, 2.2116, 1.4468, 6.8065
11205, 2.2078, 1.8207, 6.7950
11206, 2.2032, 2.2032, 6.7808
11207, 2.1978, 2.5965, 6.7641
11208, 2.1916, 3.0030, 6.7449
11209, 2.1845, 3.4256, 6.7232
11210, 2.1766, 3.8676, 6.6989
11211, 2.1679, 4.3330, 6.6722
11212, 2.1584, 4.8264, 6.6430
11213, 2.1482, 5.3538, 6.6114
11214, 2.1371, 5.9223, 6.5774
11215, 2.1253, 6.5411, 6.5411
11216, 1.8337, 0.0000, 6.8434
11217, 1.8333, 0.3586, 6.8420
11218, 1.8322, 0.7187, 6.8380
11219, 1.8304, 1.0820, 6.8312
11220, 1.8279, 1.4500, 6.8218
11221, 1.8247, 1.8247, 6.8097
11222, 1.8207, 2.2078, 6.7950
11223, 1.8160, 2.6017, 6.7776
11224, 1.8107, 3.0087, 6.7576
11225, 1.8046, 3.4316, 6.7350
11226, 1.7979, 3.8739, 6.7098
11227, 1.7905, 4.3394, 6.6821
11228, 1.7824, 4.8329, 6.6519
11229, 1.7737, 5.3603, 6.6194
11230, 1.7643, 5.9286, 6.5844
11231, 1.7543, 6.5472, 6.5472
11232, 1.4574, 0.0000, 6.8567
11233, 1.4571, 0.3593, 6.8553
11234, 1.4563, 0.7201, 6.8511
11235, 1.4548, 1.0840, 6.8441
11236, 1.4527, 1.4527, 6.8344
11237, 1.4500, 1.8279, 6.8218
11238, 1.4468, 2.2116, 6.8065
11239, 1.4430, 2.6059, 6.7886
11240, 1.4386, 3.0133, 6.7679
11241, 1.4336, 3.4365, 6.7446
11242, 1.4281, 3.8790, 6.7186
11243, 1.4220, 4.3447, 6.6902
11244, 1.4155, 4.8382, 6.6592
11245, 1.4084, 5.3655, 6.6258
11246, 1.4008, 5.9338, 6.5901
11247, 1.3927, 6.5521, 6.5521
11248, 1.0876, 0.0000, 6.8671
11249, 1.0874, 0.3598, 6.8657
11250, 1.0867, 0.7212, 6.8614
11251, 1.0856, 1.0856, 6.8542
11252, 1.0840, 1.4548, 6.8441
11253, 1.0820, 1.8304, 6.8312
11254, 1.0795, 2.2145, 6.8156
11255, 1.0766, 2.6092, 6.7971
11256, 1.0732, 3.0168, 6.7759
11257, 1.0694, 3.4403, 6.7520
11258, 1.0652, 3.8830, 6.7255
11259, 1.0606, 4.3487, 6.6964
11260, 1.0556, 4.8423, 6.6648
11261, 1.0502, 5.3695, 6.6308
11262, 1.0445, 5.9377, 6.5945
11263, 1.0384, 6.5559, 6.5559
11264, 0.7226, 0.0000, 6.8746
11265, 0.7224, 0.3602, 6.8731
11266, 0.7219, 0.7219, 6.8687
11267, 0.7212, 1.0867, 6.8614
11268, 0.7201, 1.4563, 6.8511
11269, 0.7187, 1.8322, 6.8380
11270, 0.7170, 2.2166, 6.8220
11271, 0.7150, 2.6115, 6.8032
11272, 0.7128, 3.0194, 6.7816
11273, 0.7102, 3.4430, 6.7573
11274, 0.7074, 3.8858, 6.7304
11275, 0.7043, 4.3516, 6.7009
11276, 0.7009, 4.8452, 6.6688
11277, 0.6973, 5.3724, 6.6344
11278, 0.6934, 5.9405, 6.5976
11279, 0.6893, 6.5586, 6.5586
11280, 0.3605, 0.0000, 6.8791
11281, 0.3604, 0.3604, 6.8776
11282, 0.3602, 0.7224, 6.8731
11283, 0.3598, 1.0874, 6.8657
11284, 0.3593, 1.4571, 6.8553
11285, 0.3586, 1.8333, 6.8420
11286, 0.3577, 2.2179, 6.8259
11287, 0.3567, 2.6129, 6.8068
11288, 0.3556, 3.0209, 6.7850
11289, 0.3543, 3.4446, 6.7605
11290, 0.3529, 3.8875, 6.7333
11291, 0.3513, 4.3533, 6.7035
11292, 0.3496, 4.8469, 6.6712
11293, 0.3478, 5.3741, 6.6365
11294, 0.3459, 5.9422, 6.5994
11295, 0.3438, 6.5602, 6.5602
11296, 0.0000, 0.0000, 6.8806
11297, 0.0000, 0.3605, 6.8791
11298, 0.0000, 0.7226, 6.8746
11299, 0.0000, 1.0876, 6.8671
11300, 0.0000, 1.4574, 6.8567
11301, 0.0000, 1.8337, 6.8434
11302, 0.0000, 2.2183, 6.8271
11303, 0.0000, 2.6134, 6.8081
11304, 0.0000, 3.0214, 6.7862
11305, 0.0000, 3.4452, 6.7616
11306, 0.0000, 3.8880, 6.7343
11307, 0.0000, 4.3539, 6.7044
11308, 0.0000, 4.8475, 6.6720
11309, 0.0000, 5.3747, 6.6372
11310, 0.0000, 5.9427, 6.6001
11311, 0.0000, 6.5607, 6.5607
11312, 5.9427, 6.6001, 0.0000
11313, 5.3747, 6.6372, 0.0000
11314, 4.8475, 6.6720, 0.0000
11315, 4.3539, 6.7044, 0.0000
11316, 3.8880, 6.7343, 0.0000
11317, 3.4452, 6.7616, 0.0000
11318, 3.0214, 6.7862, 0.0000
11319, 2.6134, 6.8081, 0.0000
11320, 2.2183, 6.8271, 0.0000
11321, 1.8337, 6.8434, 0.0000
11322, 1.4574, 6.8567, 0.0000
11323, 1.0876, 6.8671, 0.0000
11324, 0.7226, 6.8746, 0.0000
11325, 0.3605, 6.8791, 0.0000
11326, 0.0000, 6.8806, 0.0000
11327, 5.9422, 6.5994, 0.3459
11328, 5.3741, 6.6365, 0.3478
11329, 4.8469, 6.6712, 0.3496
11330, 4.3533, 6.7035, 0.3513
11331, 3.8875, 6.7333, 0.3529
11332, 3.4446, 6.7605, 0.3543
11333, 3.0209, 6.7850, 0.3556
11334, 2.6129, 6.8068, 0.3567
11335, 2.2179, 6.8259, 0.3577
11336, 1.8333, 6.8420, 0.3586
11337, 1.4571, 6.8553, 0.3593
11338, 1.0874, 6.8657, 0.3598
11339, 0.7224, 6.8731, 0.3602
11340, 0.3604, 6.8776, 0.3604
11341, 0.0000, 6.8791, 0.3605
11342, 5.9405, 6.5976, 0.6934
11343, 5.3724, 6.6344, 0.6973
11344, 4.8452, 6.6688, 0.7009
11345, 4.3516, 6.7009, 0.7043
11346, 3.8858, 6.7304, 0.7074
11347, 3.4430, 6.7573, 0.7102
11348, 3.0194, 6.7816, 0.7128
11349, 2.6115, 6.8032, 0.7150
11350, 2.2166, 6.8220, 0.7170
11351, 1.8322, 6.8380, 0.7187
11352, 1.4563, 6.8511, 0.7201
11353, 1.0867, 6.8614, 0.7212
11354, 0.7219, 6.8687, 0.7219
11355, 0.3602, 6.8731, 0.7224
11356, 0.0000, 6.8746, 0.7226
11357, 5.9377, 6.5945, 1.0445
11358, 5.3695, 6.6308, 1.0502
11359, 4.8423, 6.6648, 1.0556
11360, 4.3487, 6.6964, 1.0606
11361, 3.8830, 6.7255, 1.0652
11362, 3.4403, 6.7520, 1.0694
11363, 3.0168, 6.7759, 1.0732
11364, 2.6092, 6.7971, 1.0766
11365, 2.2145, 6.8156, 1.0795
11366, 1.8304, 6.8312, 1.0820
11367, 1.4548, 6.8441, 1.0840
11368, 1.0856, 6.8542, 1.0856
11369, 0.7212, 6.8614, 1.0867
11370, 0.3598, 6.8657, 1.0874
11371, 0.0000, 6.8671, 1.0876
11372, 5.9338, 6.5901, 1.4008
11373, 5.3655, 6.6258, 1.4084
11374, 4.8382, 6.6592, 1.4155
11375, 4.3447, 6.6902, 1.4220
11376, 3.8790, 6.7186, 1.4281
11377, 3.4365, 6.7446, 1.4336
11378, 3.0133, 6.7679, 1.4386
11379, 2.6059, 6.7886, 1.4430
11380, 2.2116, 6.8065, 1.4468
11381, 1.8279, 6.8218, 1.4500
11382, 1.4527, 6.8344, 1.4527
11383, 1.0840, 6.8441, 1.4548
11384, 0.7201, 6.8511, 1.4563
11385, 0.3593, 6.8553, 1.4571
11386, 0.0000, 6.8567, 1.4574
11387, 5.9286, 6.5844, 1.7643
11388, 5.3603, 6.6194, 1.7737
11389, 4.8329, 6.6519, 1.7824
11390, 4.3394, 6.6821, 1.7905
11391, 3.8739, 6.7098, 1.7979
11392, 3.4316, 6.7350, 1.8046
11393, 3.0087, 6.7576, 1.8107
11394, 2.6017, 6.7776, 1.8160
11395, 2.2078, 6.7950, 1.8207
11396, 1.8247, 6.8097, 1.8247
11397, 1.4500, 6.8218, 1.8279
11398, 1.0820, 6.8312, 1.8304
11399, 0.7187, 6.8380, 1.8322
11400, 0.3586, 6.8420, 1.8333
11401, 0.0000, 6.8434, 1.8337
11402, 5.9223, 6.5774, 2.1371
11403, 5.3538, 6.6114, 2.1482
11404, 4.8264, 6.6430, 2.1584
11405, 4.3330, 6.6722, 2.1679
11406, 3.8676, 6.6989, 2.1766
11407, 3.4256, 6.7232, 2.1845
11408, 3.0030, 6.7449, 2.1916
11409, 2.5965, 6.7641, 2.1978
11410, 2.2032, 6.7808, 2.2032
11411, 1.8207, 6.7950, 2.2078
11412, 1.4468, 6.8065, 2.2116
11413, 1.0795, 6.8156, 2.2145
11414, 0.7170, 6.8220, 2.2166
11415, 0.3577, 6.8259, 2.2179
11416, 0.0000, 6.8271, 2.2183
11417, 5.9147, 6.5689, 2.5216
11418, 5.3460, 6.6018, 2.5342
11419, 4.8186, 6.6322, 2.5459
11420, 4.3253, 6.6603, 2.5567
11421, 3.8601, 6.6860, 2.5665
11422, 3.4185, 6.7092, 2.5754
11423, 2.9964, 6.7300, 2.5834
11424, 2.5904, 6.7483, 2.5904
11425, 2.1978, 6.7641, 2.5965
11426, 1.8160, 6.7776, 2.6017
11427, 1.4430, 6.7886, 2.6059
11428, 1.0766, 6.7971, 2.6092
11429, 0.7150, 6.8032, 2.6115
11430, 0.3567, 6.8068, 2.6129
11431, 0.0000, 6.8081, 2.6134
11432, 5.9057, 6.5590, 2.9202
11433, 5.3369, 6.5905, 2.9343
11434, 4.8095, 6.6197, 2.9473
11435, 4.3163, 6.6465, 2.9592
11436, 3.8515, 6.6709, 2.9701
11437, 3.4102, 6.6930, 2.9799
11438, 2.9887, 6.7126, 2.9887
11439, 2.5834, 6.7300, 2.9964
11440, 2.1916, 6.7449, 3.0030
11441, 1.8107, 6.7576, 3.0087
11442, 1.4386, 6.7679, 3.0133
11443, 1.0732, 6.7759, 3.0168
11444, 0.7128, 6.7816, 3.0194
11445, 0.3556, 6.7850, 3.0209
11446, 0.0000, 6.7862, 3.0214
11447, 5.8954, 6.5475, 3.3361
11448, 5.3264, 6.5776, 3.3514
11449, 4.7990, 6.6053, 3.3656
11450, 4.3060, 6.6307, 3.3785
11451, 3.8416, 6.6538, 3.3903
11452, 3.4008, 6.6745, 3.4008
11453, 2.9799, 6.6930, 3.4102
11454, 2.5754, 6.7092, 3.4185
11455, 2.1845, 6.7232, 3.4256
11456, 1.8046, 6.7350, 3.4316
11457, 1.4336, 6.7446, 3.4365
11458, 1.0694, 6.7520, 3.4403
11459, 0.7102, 6.7573, 3.4430
11460, 0.3543, 6.7605, 3.4446
11461, 0.0000, 6.7616, 3.4452
11462, 5.8835, 6.5343, 3.7726
11463, 5.3145, 6.5628, 3.7890
11464, 4.7872, 6.5890, 3.8041
11465, 4.2944, 6.6128, 3.8179
11466, 3.8304, 6.6344, 3.8304
11467, 3.3903, 6.6538, 3.8416
11468, 2.9701, 6.6709, 3.8515
11469, 2.5665, 6.6860, 3.8601
11470, 2.1766, 6.6989, 3.8676
11471, 1.7979, 6.7098, 3.8739
11472, 1.4281, 6.7186, 3.8790
11473, 1.0652, 6.7255, 3.8830
11474, 0.7074, 6.7304, 3.8858
11475, 0.3529, 6.7333, 3.8875
11476, 0.0000, 6.7343, 3.8880
11477, 5.8701, 6.5194, 4.2337
11478, 5.3010, 6.5462, 4.2511
11479, 4.7738, 6.5706, 4.2670
11480, 4.2814, 6.5928, 4.2814
11481, 3.8179, 6.6128, 4.2944
11482, 3.3785, 6.6307, 4.3060
11483, 2.9592, 6.6465, 4.3163
11484, 2.5567, 6.6603, 4.3253
11485, 2.1679, 6.6722, 4.3330
11486, 1.7905, 6.6821, 4.3394
11487, 1.4220, 6.6902, 4.3447
11488, 1.0606, 6.6964, 4.3487
11489, 0.7043, 6.7009, 4.3516
11490, 0.3513, 6.7035, 4.3533
11491, 0.0000, 6.7044, 4.3539
11492, 5.8550, 6.5026, 4.7244
11493, 5.2859, 6.5275, 4.7425
11494, 4.7590, 6.5502, 4.7590
11495, 4.2670, 6.5706, 4.7738
11496, 3.8041, 6.5890, 4.7872
11497, 3.3656, 6.6053, 4.7990
11498, 2.9473, 6.6197, 4.8095
11499, 2.5459, 6.6322, 4.8186
11500, 2.1584, 6.6430, 4.8264
11501, 1.7824, 6.6519, 4.8329
11502, 1.4155, 6.6592, 4.8382
11503, 1.0556, 6.6648, 4.8423
11504, 0.7009, 6.6688, 4.8452
11505, 0.3496, 6.6712, 4.8469
11506, 0.0000, 6.6720, 4.8475
11507, 5.8381, 6.4838, 5.2505
11508, 5.2691, 6.5068, 5.2691
11509, 4.7425, 6.5275, 5.2859
11510, 4.2511, 6.5462, 5.3010
11511, 3.7890, 6.5628, 5.3145
11512, 3.3514, 6.5776, 5.3264
11513, 2.9343, 6.5905, 5.3369
11514, 2.5342, 6.6018, 5.3460
11515, 2.1482, 6.6114, 5.3538
11516, 1.7737, 6.6194, 5.3603
11517, 1.4084, 6.6258, 5.3655
11518, 1.0502, 6.6308, 5.3695
11519, 0.6973, 6.6344, 5.3724
11520, 0.3478, 6.6365, 5.3741
11521, 0.0000, 6.6372, 5.3747
11522, 5.8193, 6.4630, 5.8193
11523, 5.2505, 6.4838, 5.8381
11524, 4.7244, 6.5026, 5.8550
11525, 4.2337, 6.5194, 5.8701
11526, 3.7726, 6.5343, 5.8835
11527, 3.3361, 6.5475, 5.8954
11528, 2.9202, 6.5590, 5.9057
11529, 2.5216, 6.5689, 5.9147
11530, 2.1371, 6.5774, 5.9223
11531, 1.7643, 6.5844, 5.9286
11532, 1.4008, 6.5901, 5.9338
11533, 1.0445, 6.5945, 5.9377
11534, 0.6934, 6.5976, 5.9405
11535, 0.3459, 6.5994, 5.9422
11536, 0.0000, 6.6001, 5.9427
11537, 7.9812, 0.0000, 0.0000
11538, 7.9798, 0.4182, 0.0000
11539, 7.9758, 0.8383, 0.0000
11540, 7.9692, 1.2622, 0.0000
11541, 7.9598, 1.6919, 0.0000
11542, 7.9479, 2.1296, 0.0000
11543, 7.9333, 2.5777, 0.0000
11544, 7.9163, 3.0388, 0.0000
11545, 7.8967, 3.5158, 0.0000
11546, 7.8746, 4.0123, 0.0000
11547, 7.8502, 4.5323, 0.0000
11548, 7.8235, 5.0806, 0.0000
11549, 7.7945, 5.6630, 0.0000
11550, 7.7633, 6.2866, 0.0000
11551, 7.7301, 6.9602, 0.0000
11552, 7.6949, 7.6949, 0.0000
11553, 7.9798, 0.0000, 0.4182
11554, 7.9785, 0.4181, 0.4181
11555, 7.9745, 0.8382, 0.4179
11556, 7.9679, 1.2620, 0.4176
11557, 7.9586, 1.6916, 0.4171
11558, 7.9467, 2.1293, 0.4165
11559, 7.9322, 2.5773, 0.4157
11560, 7.9152, 3.0383, 0.4148
11561, 7.8957, 3.5154, 0.4138
11562, 7.8737, 4.0118, 0.4126
11563, 7.8493, 4.5318, 0.4114
11564, 7.8227, 5.0801, 0.4100
11565, 7.7938, 5.6625, 0.4085
11566, 7.7627, 6.2861, 0.4068
11567, 7.7295, 6.9597, 0.4051
11568, 7.6944, 7.6944, 0.4032
11569, 7.9758, 0.0000, 0.8383
11570, 7.9745, 0.4179, 0.8382
11571, 7.9706, 0.8377, 0.8377
11572, 7.9640, 1.2614, 0.8370
11573, 7.9548, 1.6908, 0.8361
11574, 7.9430, 2.1283, 0.8348
11575, 7.9287, 2.5762, 0.8333
11576, 7.9119, 3.0371, 0.8316
11577, 7.8926, 3.5140, 0.8295
11578, 7.8708, 4.0104, 0.8273
11579, 7.8467, 4.5303, 0.8247
11580, 7.8203, 5.0786, 0.8219
11581, 7.7916, 5.6610, 0.8189
11582, 7.7608, 6.2846, 0.8157
11583, 7.7279, 6.9582, 0.8122
11584, 7.6930, 7.6930, 0.8086
11585, 7.9692, 0.0000, 1.2622
11586, 7.9679, 0.4176, 1.2620
11587, 7.9640, 0.8370, 1.2614
11588, 7.9576, 1.2604, 1.2604
11589, 7.9486, 1.6895, 1.2589
11590, 7.9370, 2.1267, 1.2571
11591, 7.9230, 2.5743, 1.2549
11592, 7.9064, 3.0350, 1.2523
11593, 7.8875, 3.5117, 1.2493
11594, 7.8661, 4.0080, 1.2459
11595, 7.8424, 4.5278, 1.2421
11596, 7.8163, 5.0760, 1.2380
11597, 7.7881, 5.6584, 1.2335
11598, 7.7576, 6.2820, 1.2287
11599, 7.7251, 6.9557, 1.2235
11600, 7.6906, 7.6906, 1.2181
11601, 7.9598, 0.0000, 1.6919
11602, 7.9586, 0.4171, 1.6916
11603, 7.9548, 0.8361, 1.6908
11604, 7.9486, 1.2589, 1.6895
11605, 7.9398, 1.6877, 1.6877
11606, 7.9286, 2.1245, 1.6853
11607, 7.9149, 2.5717, 1.6824
11608, 7.8988, 3.0321, 1.6789
11609, 7.8803, 3.5085, 1.6750
11610, 7.8594, 4.0046, 1.6706
11611, 7.8362, 4.5243, 1.6656
11612, 7.8108, 5.0724, 1.6602
11613, 7.7831, 5.6547, 1.6543
11614, 7.7532, 6.2784, 1.6480
11615, 7.7212, 6.9522, 1.6412
11616, 7.6872, 7.6872, 1.6340
11617, 7.9479, 0.0000, 2.1296
11618, 7.9467, 0.4165, 2.1293
11619, 7.9430, 0.8348, 2.1283
11620, 7.9370, 1.2571, 2.1267
11621, 7.9286, 1.6853, 2.1245
11622, 7.9178, 2.1216, 2.1216
11623, 7.9045, 2.5683, 2.1180
11624, 7.8890, 3.0283, 2.1138
11625, 7.8711, 3.5044, 2.1090
11626, 7.8508, 4.0002, 2.1036
11627, 7.8283, 4.5197, 2.0976
11628, 7.8035, 5.0677, 2.0909
11629, 7.7765, 5.6500, 2.0837
11630, 7.7474, 6.2737, 2.0759
11631, 7.7161, 6.9476, 2.0675
11632, 7.6828, 7.6828, 2.0586
11633, 7.9333, 0.0000, 2.5777
11634, 7.9322, 0.4157, 2.5773
11635, 7.9287, 0.8333, 2.5762
11636, 7.9230, 1.2549, 2.5743
11637, 7.9149, 1.6824, 2.5717
11638, 7.9045, 2.1180, 2.5683
11639, 7.8919, 2.5642, 2.5642
11640, 7.8770, 3.0237, 2.5594
11641, 7.8598, 3.4994, 2.5538
11642, 7.8403, 3.9948, 2.5475
11643, 7.8186, 4.5141, 2.5404
11644, 7.7946, 5.0619, 2.5326
11645, 7.7685, 5.6442, 2.5241
11646, 7.7402, 6.2679, 2.5149
11647, 7.7098, 6.9419, 2.5051
11648, 7.6773, 7.6773, 2.4945
11649, 7.9163, 0.0000, 3.0388
11650, 7.9152, 0.4148, 3.0383
11651, 7.9119, 0.8316, 3.0371
11652, 7.9064, 1.2523, 3.0350
11653, 7.8988, 1.6789, 3.0321
11654, 7.8890, 2.1138, 3.0283
11655, 7.8770, 2.5594, 3.0237
11656, 7.8628, 3.0182, 3.0182
11657, 7.8464, 3.4934, 3.0119
11658, 7.8278, 3.9884, 3.0048
11659, 7.8070, 4.5074, 2.9968
11660, 7.7840, 5.0550, 2.9880
11661, 7.7589, 5.6372, 2.9784
11662, 7.7316, 6.2610, 2.9679
11663, 7.7022, 6.9351, 2.9566
11664, 7.6707, 7.6707, 2.9445
11665, 7.8967, 0.0000, 3.5158
11666, 7.8957, 0.4138, 3.5154
11667, 7.8926, 0.8295, 3.5140
11668, 7.8875, 1.2493, 3.5117
11669, 7.8803, 1.6750, 3.5085
11670, 7.8711, 2.1090, 3.5044
11671, 7.8598, 2.5538, 3.4994
11672, 7.8464, 3.0119, 3.4934
11673, 7.8309, 3.4865, 3.4865
11674, 7.8133, 3.9811, 3.4787
11675, 7.7935, 4.4996, 3.4699
11676, 7.7717, 5.0470, 3.4602
11677, 7.7477, 5.6290, 3.4495
11678, 7.7216, 6.2528, 3.4379
11679, 7.6933, 6.9271, 3.4253
11680, 7.6630, 7.6630, 3.4118
11681, 7.8746, 0.0000, 4.0123
11682, 7.8737, 0.4126, 4.0118
11683, 7.8708, 0.8273, 4.0104
11684, 7.8661, 1.2459, 4.0080
11685, 7.8594, 1.6706, 4.0046
11686, 7.8508, 2.1036, 4.0002
11687, 7.8403, 2.5475, 3.9948
11688, 7.8278, 3.0048, 3.9884
11689, 7.8133, 3.4787, 3.9811
11690, 7.7967, 3.9726, 3.9726
11691, 7.7782, 4.4907, 3.9632
11692, 7.7575, 5.0378, 3.9527
11693, 7.7348, 5.6197, 3.9411
11694, 7.7100, 6.2434, 3.9284
11695, 7.6830, 6.9178, 3.9147
11696, 7.6539, 7.6539, 3.8999
11697, 7.8502, 0.0000, 4.5323
11698, 7.8493, 0.4114, 4.5318
11699, 7.8467, 0.8247, 4.5303
11700, 7.8424, 1.2421, 4.5278
11701, 7.8362, 1.6656, 4.5243
11702, 7.8283, 2.0976, 4.5197
11703, 7.8186, 2.5404, 4.5141
11704, 7.8070, 2.9968, 4.5074
11705, 7.7935, 3.4699, 4.4996
11706, 7.7782, 3.9632, 4.4907
11707, 7.7608, 4.4807, 4.4807
11708, 7.7415, 5.0274, 4.4696
11709, 7.7202, 5.6090, 4.4572
11710, 7.6968, 6.2327, 4.4437
11711, 7.6712, 6.9072, 4.4290
11712, 7.6436, 7.6436, 4.4130
11713, 7.8235, 0.0000, 5.0806
11714, 7.8227, 0.4100, 5.0801
11715, 7.8203, 0.8219, 5.0786
11716, 7.8163, 1.2380, 5.0760
11717, 7.8108, 1.6602, 5.0724
11718, 7.8035, 2.0909, 5.0677
11719, 7.7946, 2.5326, 5.0619
11720, 7.7840, 2.9880, 5.0550
11721, 7.7717, 3.4602, 5.0470
11722, 7.7575, 3.9527, 5.0378
11723, 7.7415, 4.4696, 5.0274
11724, 7.7236, 5.0158, 5.0158
11725, 7.7037, 5.5971, 5.0029
11726, 7.6819, 6.2206, 4.9887
11727, 7.6579, 6.8952, 4.9731
11728, 7.6318, 7.6318, 4.9562
11729, 7.7945, 0.0000, 5.6630
11730, 7.7938, 0.4085, 5.6625
11731, 7.7916, 0.8189, 5.6610
11732, 7.7881, 1.2335, 5.6584
11733, 7.7831, 1.6543, 5.6547
11734, 7.7765, 2.0837, 5.6500
11735, 7.7685, 2.5241, 5.6442
11736, 7.7589, 2.9784, 5.6372
11737, 7.7477, 3.4495, 5.6290
11738, 7.7348, 3.9411, 5.6197
11739, 7.7202, 4.4572, 5.6090
11740, 7.7037, 5.0029, 5.5971
11741, 7.6854, 5.5838, 5.5838
11742, 7.6652, 6.2071, 5.5691
11743, 7.6429, 6.8817, 5.5529
11744, 7.6185, 7.6185, 5.5351
11745, 7.7633, 0.0000, 6.2866
11746, 7.7627, 0.4068, 6.2861
11747, 7.7608, 0.8157, 6.2846
11748, 7.7576, 1.2287, 6.2820
11749, 7.7532, 1.6480, 6.2784
11750, 7.7474, 2.0759, 6.2737
11751, 7.7402, 2.5149, 6.2679
11752, 7.7316, 2.9679, 6.2610
11753, 7.7216, 3.4379, 6.2528
11754, 7.7100, 3.9284, 6.2434
11755, 7.6968, 4.4437, 6.2327
11756, 7.6819, 4.9887, 6.2206
11757, 7.6652, 5.5691, 6.2071
11758, 7.6466, 6.1921, 6.1921
11759, 7.6261, 6.8666, 6.1755
11760, 7.6035, 7.6035, 6.1572
11761, 7.7301, 0.0000, 6.9602
11762, 7.7295, 0.4051, 6.9597
11763, 7.7279, 0.8122, 6.9582
11764, 7.7251, 1.2235, 6.9557
11765, 7.7212, 1.6412, 6.9522
11766, 7.7161, 2.0675, 6.9476
11767, 7.7098, 2.5051, 6.9419
11768, 7.7022, 2.9566, 6.9351
11769, 7.6933, 3.4253, 6.9271
11770, 7.6830, 3.9147, 6.9178
11771, 7.6712, 4.4290, 6.9072
11772, 7.6579, 4.9731, 6.8952
11773, 7.6429, 5.5529, 6.8817
11774, 7.6261, 6.1755, 6.8666
11775, 7.6074, 6.8497, 6.8497
11776, 7.5867, 7.5867, 6.8311
11777, 7.6949, 0.0000, 7.6949
11778, 7.6944, 0.4032, 7.6944
11779, 7.6930, 0.8086, 7.6930
11780, 7.6906, 1.2181, 7.6906
11781, 7.6872, 1.6340, 7.6872
11782, 7.6828, 2.0586, 7.6828
11783, 7.6773, 2.4945, 7.6773
11784, 7.6707, 2.9445, 7.6707
11785, 7.6630, 3.4118, 7.6630
11786, 7.6539, 3.8999, 7.6539
11787, 7.6436, 4.4130, 7.6436
11788, 7.6318, 4.9562, 7.6318
11789, 7.6185, 5.5351, 7.6185
11790, 7.6035, 6.1572, 7.6035
11791, 7.5867, 6.8311, 7.5867
11792, 7.5680, 7.5680, 7.5680
11793, 6.9602, 0.0000, 7.7301
11794, 6.9597, 0.4051, 7.7295
11795, 6.9582, 0.8122, 7.7279
11796, 6.9557, 1.2235, 7.7251
11797, 6.9522, 1.6412, 7.7212
11798, 6.9476, 2.0675, 7.7161
11799, 6.9419, 2.5051, 7.7098
11800, 6.9351, 2.9566, 7.7022
11801, 6.9271, 3.4253, 7.6933
11802, 6.9178, 3.9147, 7.6830
11803, 6.9072, 4.4290, 7.6712
11804, 6.8952, 4.9731, 7.6579
11805, 6.8817, 5.5529, 7.6429
11806, 6.8666, 6.1755, 7.6261
11807, 6.8497, 6.8497, 7.6074
11808, 6.8311, 7.5867, 7.5867
11809, 6.2866, 0.0000, 7.7633
11810, 6.2861, 0.4068, 7.7627
11811, 6.2846, 0.8157, 7.7608
11812, 6.2820, 1.2287, 7.7576
11813, 6.2784, 1.6480, 7.7532
11814, 6.2737, 2.0759, 7.7474
11815, 6.2679, 2.5149, 7.7402
11816, 6.2610, 2.9679, 7.7316
11817, 6.2528, 3.4379, 7.7216
11818, 6.2434, 3.9284, 7.7100
11819, 6.2327, 4.4437, 7.6968
11820, 6.2206, 4.9887, 7.6819
11821, 6.2071, 5.5691, 7.6652
11822, 6.1921, 6.1921, 7.6466
