24260, 5.2113, 10.4513, 99.4376
24261, 5.2111, 15.7486, 99.4328
24262, 5.2107, 21.1337, 99.4261
24263, 5.2102, 26.6388, 99.4174
24264, 5.2097, 32.2993, 99.4070
24265, 5.2091, 38.1540, 99.3947
24266, 5.2083, 44.2471, 99.3806
24267, 5.2075, 50.6288, 99.3647
24268, 5.2066, 57.3581, 99.3471
24269, 5.2055, 64.5042, 99.3278
24270, 5.2045, 72.1507, 99.3069
24271, 5.2033, 80.3990, 99.2844
24272, 5.2020, 89.3745, 99.2605
24273, 5.2007, 99.2351, 99.2351
24274, 0.0000, 0.0000, 99.4424
24275, 0.0000, 5.2115, 99.4414
24276, 0.0000, 10.4514, 99.4385
24277, 0.0000, 15.7488, 99.4337
24278, 0.0000, 21.1339, 99.4270
24279, 0.0000, 26.6391, 99.4183
24280, 0.0000, 32.2996, 99.4078
24281, 0.0000, 38.1543, 99.3955
24282, 0.0000, 44.2474, 99.3813
24283, 0.0000, 50.6292, 99.3654
24284, 0.0000, 57.3584, 99.3477
24285, 0.0000, 64.5046, 99.3284
24286, 0.0000, 72.1511, 99.3074
24287, 0.0000, 80.3993, 99.2849
24288, 0.0000, 89.3749, 99.2609
24289, 0.0000, 99.2354, 99.2354
24290, 89.3749, 99.2609, 0.0000
24291, 80.3993, 99.2849, 0.0000
24292, 72.1511, 99.3074, 0.0000
24293, 64.5046, 99.3284, 0.0000
24294, 57.3584, 99.3477, 0.0000
24295, 50.6292, 99.3654, 0.0000
24296, 44.2474, 99.3813, 0.0000
24297, 38.1543, 99.3955, 0.0000
24298, 32.2996, 99.4078, 0.0000
24299, 26.6391, 99.4183, 0.0000
24300, 21.1339, 99.4270, 0.0000
24301, 15.7488, 99.4337, 0.0000
24302, 10.4514, 99.4385, 0.0000
24303, 5.2115, 99.4414, 0.0000
24304, 0.0000, 99.4424, 0.0000
24305, 89.3745, 99.2605, 5.2020
24306, 80.3990, 99.2844, 5.2033
24307, 72.1507, 99.3069, 5.2045
24308, 64.5042, 99.3278, 5.2055
24309, 57.3581, 99.3471, 5.2066
24310, 50.6288, 99.3647, 5.2075
24311, 44.2471, 99.3806, 5.2083
24312, 38.1540, 99.3947, 5.2091
24313, 32.2993, 99.4070, 5.2097
24314, 26.6388, 99.4174, 5.2102
24315, 21.1337, 99.4261, 5.2107
24316, 15.7486, 99.4328, 5.2111
24317, 10.4513, 99.4376, 5.2113
24318, 5.2115, 99.4405, 5.2115
24319, 0.0000, 99.4414, 5.2115
24320, 89.3734, 99.2593, 10.4326
24321, 80.3978, 99.2831, 10.4351
24322, 72.1496, 99.3054, 10.4374
24323, 64.5031, 99.3261, 10.4396
24324, 57.3570, 99.3452, 10.4416
24325, 50.6278, 99.3626, 10.4434
24326, 44.2461, 99.3783, 10.4451
24327, 38.1531, 99.3923, 10.4466
24328, 32.2985, 99.4045, 10.4478
24329, 26.6381, 99.4148, 10.4489
24330, 21.1331, 99.4233, 10.4498
24331, 15.7482, 99.4300, 10.4505
24332, 10.4510, 99.4347, 10.4510
24333, 5.2113, 99.4376, 10.4513
24334, 0.0000, 99.4385, 10.4514
24335, 89.3716, 99.2573, 15.7208
24336, 80.3960, 99.2808, 15.7245
24337, 72.1477, 99.3028, 15.7280
24338, 64.5013, 99.3232, 15.7313
24339, 57.3552, 99.3420, 15.7342
24340, 50.6260, 99.3592, 15.7369
24341, 44.2444, 99.3746, 15.7394
24342, 38.1516, 99.3884, 15.7416
24343, 32.2971, 99.4003, 15.7435
24344, 26.6370, 99.4105, 15.7451
24345, 21.1321, 99.4188, 15.7464
24346, 15.7474, 99.4253, 15.7474
24347, 10.4505, 99.4300, 15.7482
24348, 5.2111, 99.4328, 15.7486
24349, 0.0000, 99.4337, 15.7488
24350, 89.3691, 99.2544, 21.0972
24351, 80.3934, 99.2776, 21.1021
24352, 72.1451, 99.2992, 21.1067
24353, 64.4986, 99.3192, 21.1109
24354, 57.3526, 99.3376, 21.1149
24355, 50.6236, 99.3544, 21.1184
24356, 44.2421, 99.3695, 21.1216
24357, 38.1495, 99.3828, 21.1245
24358, 32.2952, 99.3945, 21.1269
24359, 26.6353, 99.4044, 21.1291
24360, 21.1308, 99.4125, 21.1308
24361, 15.7464, 99.4188, 21.1321
24362, 10.4498, 99.4233, 21.1331
24363, 5.2107, 99.4261, 21.1337
24364, 0.0000, 99.4270, 21.1339
24365, 89.3658, 99.2508, 26.5942
24366, 80.3900, 99.2734, 26.6002
24367, 72.1416, 99.2944, 26.6059
24368, 64.4952, 99.3140, 26.6111
24369, 57.3493, 99.3319, 26.6159
24370, 50.6204, 99.3482, 26.6203
24371, 44.2392, 99.3628, 26.6242
24372, 38.1468, 99.3757, 26.6276
24373, 32.2928, 99.3870, 26.6307
24374, 26.6332, 99.3965, 26.6332
24375, 21.1291, 99.4044, 26.6353
24376, 15.7451, 99.4105, 26.6370
24377, 10.4489, 99.4148, 26.6381
24378, 5.2102, 99.4174, 26.6388
24379, 0.0000, 99.4183, 26.6391
24380, 89.3617, 99.2462, 32.2470
24381, 80.3858, 99.2682, 32.2542
24382, 72.1374, 99.2886, 32.2608
24383, 64.4911, 99.3075, 32.2670
24384, 57.3452, 99.3248, 32.2726
24385, 50.6165, 99.3405, 32.2777
24386, 44.2355, 99.3546, 32.2823
24387, 38.1434, 99.3670, 32.2863
24388, 32.2898, 99.3778, 32.2898
24389, 26.6307, 99.3870, 32.2928
24390, 21.1269, 99.3945, 32.2952
24391, 15.7435, 99.4003, 32.2971
24392, 10.4478, 99.4045, 32.2985
24393, 5.2097, 99.4070, 32.2993
24394, 0.0000, 99.4078, 32.2996
24395, 89.3567, 99.2407, 38.0949
24396, 80.3808, 99.2620, 38.1031
24397, 72.1324, 99.2817, 38.1107
24398, 64.4861, 99.2999, 38.1176
24399, 57.3404, 99.3165, 38.1240
24400, 50.6119, 99.3315, 38.1298
24401, 44.2312, 99.3449, 38.1349
24402, 38.1395, 99.3568, 38.1395
24403, 32.2863, 99.3670, 38.1434
24404, 26.6276, 99.3757, 38.1468
24405, 21.1245, 99.3828, 38.1495
24406, 15.7416, 99.3884, 38.1516
24407, 10.4466, 99.3923, 38.1531
24408, 5.2091, 99.3947, 38.1540
24409, 0.0000, 99.3955, 38.1543
24410, 89.3509, 99.2343, 44.1819
24411, 80.3749, 99.2547, 44.1910
24412, 72.1265, 99.2736, 44.1994
24413, 64.4803, 99.2909, 44.2072
24414, 57.3348, 99.3067, 44.2142
24415, 50.6066, 99.3210, 44.2206
24416, 44.2262, 99.3337, 44.2262
24417, 38.1349, 99.3449, 44.2312
24418, 32.2823, 99.3546, 44.2355
24419, 26.6242, 99.3628, 44.2392
24420, 21.1216, 99.3695, 44.2421
24421, 15.7394, 99.3746, 44.2444
24422, 10.4451, 99.3783, 44.2461
24423, 5.2083, 99.3806, 44.2471
24424, 0.0000, 99.3813, 44.2474
24425, 89.3442, 99.2268, 50.5586
24426, 80.3681, 99.2463, 50.5685
24427, 72.1197, 99.2643, 50.5777
24428, 64.4736, 99.2807, 50.5860
24429, 57.3284, 99.2956, 50.5936
24430, 50.6005, 99.3090, 50.6005
24431, 44.2206, 99.3210, 50.6066
24432, 38.1298, 99.3315, 50.6119
24433, 32.2777, 99.3405, 50.6165
24434, 26.6203, 99.3482, 50.6204
24435, 21.1184, 99.3544, 50.6236
24436, 15.7369, 99.3592, 50.6260
24437, 10.4434, 99.3626, 50.6278
24438, 5.2075, 99.3647, 50.6288
24439, 0.0000, 99.3654, 50.6292
24440, 89.3366, 99.2183, 57.2837
24441, 80.3603, 99.2368, 57.2944
24442, 72.1120, 99.2537, 57.3041
24443, 64.4661, 99.2691, 57.3131
24444, 57.3211, 99.2831, 57.3211
24445, 50.5936, 99.2956, 57.3284
24446, 44.2142, 99.3067, 57.3348
24447, 38.1240, 99.3165, 57.3404
24448, 32.2726, 99.3248, 57.3452
24449, 26.6159, 99.3319, 57.3493
24450, 21.1149, 99.3376, 57.3526
24451, 15.7342, 99.3420, 57.3552
24452, 10.4416, 99.3452, 57.3570
24453, 5.2066, 99.3471, 57.3581
24454, 0.0000, 99.3477, 57.3584
24455, 89.3279, 99.2087, 64.4269
24456, 80.3516, 99.2260, 64.4381
24457, 72.1034, 99.2418, 64.4484
24458, 64.4577, 99.2562, 64.4577
24459, 57.3131, 99.2691, 64.4661
24460, 50.5860, 99.2807, 64.4736
24461, 44.2072, 99.2909, 64.4803
24462, 38.1176, 99.2999, 64.4861
24463, 32.2670, 99.3075, 64.4911
24464, 26.6111, 99.3140, 64.4952
24465, 21.1109, 99.3192, 64.4986
24466, 15.7313, 99.3232, 64.5013
24467, 10.4396, 99.3261, 64.5031
24468, 5.2055, 99.3278, 64.5042
24469, 0.0000, 99.3284, 64.5046
24470, 89.3181, 99.1978, 72.0714
24471, 80.3418, 99.2139, 72.0831
24472, 72.0938, 99.2286, 72.0938
24473, 64.4484, 99.2418, 72.1034
24474, 57.3041, 99.2537, 72.1120
24475, 50.5777, 99.2643, 72.1197
24476, 44.1994, 99.2736, 72.1265
24477, 38.1107, 99.2817, 72.1324
24478, 32.2608, 99.2886, 72.1374
24479, 26.6059, 99.2944, 72.1416
24480, 21.1067, 99.2992, 72.1451
24481, 15.7280, 99.3028, 72.1477
24482, 10.4374, 99.3054, 72.1496
24483, 5.2045, 99.3069, 72.1507
24484, 0.0000, 99.3074, 72.1511
24485, 89.3072, 99.1857, 80.3190
24486, 80.3310, 99.2005, 80.3310
24487, 72.0831, 99.2139, 80.3418
24488, 64.4381, 99.2260, 80.3516
24489, 57.2944, 99.2368, 80.3603
24490, 50.5685, 99.2463, 80.3681
24491, 44.1910, 99.2547, 80.3749
24492, 38.1031, 99.2620, 80.3808
24493, 32.2542, 99.2682, 80.3858
24494, 26.6002, 99.2734, 80.3900
24495, 21.1021, 99.2776, 80.3934
24496, 15.7245, 99.2808, 80.3960
24497, 10.4351, 99.2831, 80.3978
24498, 5.2033, 99.2844, 80.3990
24499, 0.0000, 99.2849, 80.3993
24500, 89.2950, 99.1722, 89.2950
24501, 80.3190, 99.1857, 89.3072
24502, 72.0714, 99.1978, 89.3181
24503, 64.4269, 99.2087, 89.3279
24504, 57.2837, 99.2183, 89.3366
24505, 50.5586, 99.2268, 89.3442
24506, 44.1819, 99.2343, 89.3509
24507, 38.0949, 99.2407, 89.3567
24508, 32.2470, 99.2462, 89.3617
24509, 26.5942, 99.2508, 89.3658
24510, 21.0972, 99.2544, 89.3691
24511, 15.7208, 99.2573, 89.3716
24512, 10.4326, 99.2593, 89.3734
24513, 5.2020, 99.2605, 89.3745
24514, 0.0000, 99.2609, 89.3749
24515, 115.3488, 0.0000, 0.0000
24516, 115.3480, 6.0451, 0.0000
24517, 115.3457, 12.1233, 0.0000
24518, 115.3420, 18.2684, 0.0000
24519, 115.3367, 24.5156, 0.0000
24520, 115.3299, 30.9025, 0.0000
24521, 115.3216, 37.4703, 0.0000
24522, 115.3119, 44.2641, 0.0000
24523, 115.3008, 51.3352, 0.0000
24524, 115.2883, 58.7423, 0.0000
24525, 115.2744, 66.5537, 0.0000
24526, 115.2592, 74.8502, 0.0000
24527, 115.2427, 83.7288, 0.0000
24528, 115.2250, 93.3074, 0.0000
24529, 115.2062, 103.7321, 0.0000
24530, 115.1862, 115.1862, 0.0000
24531, 115.3480, 0.0000, 6.0451
24532, 115.3473, 6.0451, 6.0451
24533, 115.3450, 12.1232, 6.0450
24534, 115.3412, 18.2683, 6.0448
24535, 115.3359, 24.5154, 6.0445
24536, 115.3292, 30.9024, 6.0441
24537, 115.3210, 37.4700, 6.0437
24538, 115.3113, 44.2639, 6.0432
24539, 115.3002, 51.3350, 6.0426
24540, 115.2877, 58.7420, 6.0420
24541, 115.2739, 66.5534, 6.0412
24542, 115.2588, 74.8499, 6.0405
24543, 115.2423, 83.7285, 6.0396
24544, 115.2247, 93.3071, 6.0387
24545, 115.2059, 103.7318, 6.0377
24546, 115.1859, 115.1859, 6.0366
24547, 115.3457, 0.0000, 12.1233
24548, 115.3450, 6.0450, 12.1232
24549, 115.3428, 12.1230, 12.1230
24550, 115.3390, 18.2679, 12.1226
24551, 115.3338, 24.5150, 12.1221
24552, 115.3271, 30.9018, 12.1214
24553, 115.3190, 37.4694, 12.1205
24554, 115.3094, 44.2631, 12.1195
24555, 115.2985, 51.3342, 12.1184
24556, 115.2861, 58.7412, 12.1171
24557, 115.2724, 66.5526, 12.1156
24558, 115.2574, 74.8490, 12.1140
24559, 115.2411, 83.7276, 12.1123
24560, 115.2236, 93.3062, 12.1105
24561, 115.2049, 103.7310, 12.1085
24562, 115.1851, 115.1851, 12.1064
24563, 115.3420, 0.0000, 18.2684
24564, 115.3412, 6.0448, 18.2683
24565, 115.3390, 12.1226, 18.2679
24566, 115.3354, 18.2673, 18.2673
24567, 115.3302, 24.5142, 18.2665
24568, 115.3237, 30.9009, 18.2655
24569, 115.3157, 37.4683, 18.2642
24570, 115.3063, 44.2620, 18.2627
24571, 115.2956, 51.3329, 18.2610
24572, 115.2834, 58.7398, 18.2591
24573, 115.2699, 66.5511, 18.2570
24574, 115.2552, 74.8476, 18.2546
24575, 115.2391, 83.7261, 18.2521
24576, 115.2218, 93.3048, 18.2493
24577, 115.2033, 103.7295, 18.2464
24578, 115.1837, 115.1837, 18.2433
24579, 115.3367, 0.0000, 24.5156
24580, 115.3359, 6.0445, 24.5154
24581, 115.3338, 12.1221, 24.5150
24582, 115.3302, 18.2665, 24.5142
24583, 115.3253, 24.5131, 24.5131
24584, 115.3189, 30.8996, 24.5118
24585, 115.3111, 37.4669, 24.5101
24586, 115.3020, 44.2603, 24.5082
24587, 115.2915, 51.3311, 24.5060
24588, 115.2796, 58.7379, 24.5034
24589, 115.2664, 66.5491, 24.5006
24590, 115.2520, 74.8455, 24.4976
24591, 115.2362, 83.7240, 24.4942
24592, 115.2193, 93.3027, 24.4906
24593, 115.2011, 103.7275, 24.4868
24594, 115.1818, 115.1818, 24.4826
24595, 115.3299, 0.0000, 30.9025
24596, 115.3292, 6.0441, 30.9024
24597, 115.3271, 12.1214, 30.9018
24598, 115.3237, 18.2655, 30.9009
24599, 115.3189, 24.5118, 30.8996
24600, 115.3128, 30.8980, 30.8980
24601, 115.3053, 37.4649, 30.8959
24602, 115.2964, 44.2581, 30.8936
24603, 115.2862, 51.3287, 30.8909
24604, 115.2747, 58.7354, 30.8878
24605, 115.2619, 66.5465, 30.8843
24606, 115.2479, 74.8428, 30.8806
24607, 115.2325, 83.7213, 30.8765
24608, 115.2160, 93.3001, 30.8720
24609, 115.1982, 103.7249, 30.8673
24610, 115.1793, 115.1793, 30.8622
24611, 115.3216, 0.0000, 37.4703
24612, 115.3210, 6.0437, 37.4700
24613, 115.3190, 12.1205, 37.4694
24614, 115.3157, 18.2642, 37.4683
24615, 115.3111, 24.5101, 37.4669
24616, 115.3053, 30.8959, 37.4649
24617, 115.2981, 37.4626, 37.4626
24618, 115.2896, 44.2555, 37.4599
24619, 115.2798, 51.3259, 37.4567
24620, 115.2688, 58.7324, 37.4531
24621, 115.2564, 66.5433, 37.4491
24622, 115.2428, 74.8396, 37.4447
24623, 115.2280, 83.7180, 37.4398
24624, 115.2119, 93.2968, 37.4346
24625, 115.1946, 103.7217, 37.4290
24626, 115.1762, 115.1762, 37.4230
24627, 115.3119, 0.0000, 44.2641
24628, 115.3113, 6.0432, 44.2639
24629, 115.3094, 12.1195, 44.2631
24630, 115.3063, 18.2627, 44.2620
24631, 115.3020, 24.5082, 44.2603
24632, 115.2964, 30.8936, 44.2581
24633, 115.2896, 37.4599, 44.2555
24634, 115.2815, 44.2524, 44.2524
24635, 115.2722, 51.3225, 44.2489
24636, 115.2616, 58.7287, 44.2448
24637, 115.2498, 66.5395, 44.2403
24638, 115.2368, 74.8357, 44.2353
24639, 115.2225, 83.7141, 44.2298
24640, 115.2070, 93.2928, 44.2238
24641, 115.1903, 103.7178, 44.2174
24642, 115.1724, 115.1724, 44.2106
24643, 115.3008, 0.0000, 51.3352
24644, 115.3002, 6.0426, 51.3350
24645, 115.2985, 12.1184, 51.3342
24646, 115.2956, 18.2610, 51.3329
24647, 115.2915, 24.5060, 51.3311
24648, 115.2862, 30.8909, 51.3287
24649, 115.2798, 37.4567, 51.3259
24650, 115.2722, 44.2489, 51.3225
24651, 115.2634, 51.3186, 51.3186
24652, 115.2534, 58.7245, 51.3141
24653, 115.2422, 66.5351, 51.3091
24654, 115.2298, 74.8311, 51.3036
24655, 115.2162, 83.7094, 51.2975
24656, 115.2013, 93.2882, 51.2909
24657, 115.1853, 103.7133, 51.2838
24658, 115.1680, 115.1680, 51.2761
24659, 115.2883, 0.0000, 58.7423
24660, 115.2877, 6.0420, 58.7420
24661, 115.2861, 12.1171, 58.7412
24662, 115.2834, 18.2591, 58.7398
24663, 115.2796, 24.5034, 58.7379
24664, 115.2747, 30.8878, 58.7354
24665, 115.2688, 37.4531, 58.7324
24666, 115.2616, 44.2448, 58.7287
24667, 115.2534, 51.3141, 58.7245
24668, 115.2440, 58.7198, 58.7198
24669, 115.2335, 66.5301, 58.7144
24670, 115.2217, 74.8259, 58.7084
24671, 115.2088, 83.7041, 58.7018
24672, 115.1947, 93.2829, 58.6946
24673, 115.1794, 103.7080, 58.6868
24674, 115.1629, 115.1629, 58.6784
24675, 115.2744, 0.0000, 66.5537
24676, 115.2739, 6.0412, 66.5534
24677, 115.2724, 12.1156, 66.5526
24678, 115.2699, 18.2570, 66.5511
24679, 115.2664, 24.5006, 66.5491
24680, 115.2619, 30.8843, 66.5465
24681, 115.2564, 37.4491, 66.5433
24682, 115.2498, 44.2403, 66.5395
24683, 115.2422, 51.3091, 66.5351
24684, 115.2335, 58.7144, 66.5301
24685, 115.2236, 66.5244, 66.5244
24686, 115.2127, 74.8200, 66.5181
24687, 115.2005, 83.6981, 66.5111
24688, 115.1872, 93.2768, 66.5034
24689, 115.1727, 103.7020, 66.4950
24690, 115.1570, 115.1570, 66.4859
24691, 115.2592, 0.0000, 74.8502
24692, 115.2588, 6.0405, 74.8499
24693, 115.2574, 12.1140, 74.8490
24694, 115.2552, 18.2546, 74.8476
24695, 115.2520, 24.4976, 74.8455
24696, 115.2479, 30.8806, 74.8428
24697, 115.2428, 37.4447, 74.8396
24698, 115.2368, 44.2353, 74.8357
24699, 115.2298, 51.3036, 74.8311
24700, 115.2217, 58.7084, 74.8259
24701, 115.2127, 66.5181, 74.8200
24702, 115.2025, 74.8134, 74.8134
24703, 115.1912, 83.6913, 74.8060
24704, 115.1788, 93.2699, 74.7980
24705, 115.1651, 103.6952, 74.7891
24706, 115.1503, 115.1503, 74.7795
24707, 115.2427, 0.0000, 83.7288
24708, 115.2423, 6.0396, 83.7285
24709, 115.2411, 12.1123, 83.7276
24710, 115.2391, 18.2521, 83.7261
24711, 115.2362, 24.4942, 83.7240
24712, 115.2325, 30.8765, 83.7213
24713, 115.2280, 37.4398, 83.7180
24714, 115.2225, 44.2298, 83.7141
24715, 115.2162, 51.2975, 83.7094
24716, 115.2088, 58.7018, 83.7041
24717, 115.2005, 66.5111, 83.6981
24718, 115.1912, 74.8060, 83.6913
24719, 115.1808, 83.6837, 83.6837
24720, 115.1693, 93.2622, 83.6754
24721, 115.1566, 103.6875, 83.6662
24722, 115.1428, 115.1428, 83.6561
24723, 115.2250, 0.0000, 93.3074
24724, 115.2247, 6.0387, 93.3071
24725, 115.2236, 12.1105, 93.3062
24726, 115.2218, 18.2493, 93.3048
24727, 115.2193, 24.4906, 93.3027
24728, 115.2160, 30.8720, 93.3001
24729, 115.2119, 37.4346, 93.2968
24730, 115.2070, 44.2238, 93.2928
24731, 115.2013, 51.2909, 93.2882
24732, 115.1947, 58.6946, 93.2829
24733, 115.1872, 66.5034, 93.2768
24734, 115.1788, 74.7980, 93.2699
24735, 115.1693, 83.6754, 93.2622
24736, 115.1587, 93.2537, 93.2537
24737, 115.1471, 103.6789, 93.2443
24738, 115.1342, 115.1342, 93.2339
24739, 115.2062, 0.0000, 103.7321
24740, 115.2059, 6.0377, 103.7318
24741, 115.2049, 12.1085, 103.7310
24742, 115.2033, 18.2464, 103.7295
24743, 115.2011, 24.4868, 103.7275
24744, 115.1982, 30.8673, 103.7249
24745, 115.1946, 37.4290, 103.7217
24746, 115.1903, 44.2174, 103.7178
24747, 115.1853, 51.2838, 103.7133
24748, 115.1794, 58.6868, 103.7080
24749, 115.1727, 66.4950, 103.7020
24750, 115.1651, 74.7891, 103.6952
24751, 115.1566, 83.6662, 103.6875
24752, 115.1471, 93.2443, 103.6789
24753, 115.1365, 103.6693, 103.6693
24754, 115.1247, 115.1247, 103.6588
24755, 115.1862, 0.0000, 115.1862
24756, 115.1859, 6.0366, 115.1859
24757, 115.1851, 12.1064, 115.1851
24758, 115.1837, 18.2433, 115.1837
24759, 115.1818, 24.4826, 115.1818
24760, 115.1793, 30.8622, 115.1793
24761, 115.1762, 37.4230, 115.1762
24762, 115.1724, 44.2106, 115.1724
24763, 115.1680, 51.2761, 115.1680
24764, 115.1629, 58.6784, 115.1629
24765, 115.1570, 66.4859, 115.1570
24766, 115.1503, 74.7795, 115.1503
24767, 115.1428, 83.6561, 115.1428
24768, 115.1342, 93.2339, 115.1342
24769, 115.1247, 103.6588, 115.1247
24770, 115.1141, 115.1141, 115.1141
24771, 103.7321, 0.0000, 115.2062
24772, 103.7318, 6.0377, 115.2059
24773, 103.7310, 12.1085, 115.2049
24774, 103.7295, 18.2464, 115.2033
24775, 103.7275, 24.4868, 115.2011
24776, 103.7249, 30.8673, 115.1982
24777, 103.7217, 37.4290, 115.1946
24778, 103.7178, 44.2174, 115.1903
24779, 103.7133, 51.2838, 115.1853
24780, 103.7080, 58.6868, 115.1794
24781, 103.7020, 66.4950, 115.1727
24782, 103.6952, 74.7891, 115.1651
24783, 103.6875, 83.6662, 115.1566
24784, 103.6789, 93.2443, 115.1471
24785, 103.6693, 103.6693, 115.1365
24786, 103.6588, 115.1247, 115.1247
24787, 93.3074, 0.0000, 115.2250
24788, 93.3071, 6.0387, 115.2247
24789, 93.3062, 12.1105, 115.2236
24790, 93.3048, 18.2493, 115.2218
24791, 93.3027, 24.4906, 115.2193
24792, 93.3001, 30.8720, 115.2160
24793, 93.2968, 37.4346, 115.2119
24794, 93.2928, 44.2238, 115.2070
24795, 93.2882, 51.2909, 115.2013
24796, 93.2829, 58.6946, 115.1947
24797, 93.2768, 66.5034, 115.1872
24798, 93.2699, 74.7980, 115.1788
24799, 93.2622, 83.6754, 115.1693
24800, 93.2537, 93.2537, 115.1587
24801, 93.2443, 103.6789, 115.1471
24802, 93.2339, 115.1342, 115.1342
24803, 83.7288, 0.0000, 115.2427
24804, 83.7285, 6.0396, 115.2423
24805, 83.7276, 12.1123, 115.2411
24806, 83.7261, 18.2521, 115.2391
24807, 83.7240, 24.4942, 115.2362
24808, 83.7213, 30.8765, 115.2325
24809, 83.7180, 37.4398, 115.2280
24810, 83.7141, 44.2298, 115.2225
24811, 83.7094, 51.2975, 115.2162
24812, 83.7041, 58.7018, 115.2088
24813, 83.6981, 66.5111, 115.2005
24814, 83.6913, 74.8060, 115.1912
24815, 83.6837, 83.6837, 115.1808
24816, 83.6754, 93.2622, 115.1693
24817, 83.6662, 103.6875, 115.1566
24818, 83.6561, 115.1428, 115.1428
24819, 74.8502, 0.0000, 115.2592
24820, 74.8499, 6.0405, 115.2588
24821, 74.8490, 12.1140, 115.2574
24822, 74.8476, 18.2546, 115.2552
24823, 74.8455, 24.4976, 115.2520
24824, 74.8428, 30.8806, 115.2479
24825, 74.8396, 37.4447, 115.2428
24826, 74.8357, 44.2353, 115.2368
24827, 74.8311, 51.3036, 115.2298
24828, 74.8259, 58.7084, 115.2217
24829, 74.8200, 66.5181, 115.2127
24830, 74.8134, 74.8134, 115.2025
24831, 74.8060, 83.6913, 115.1912
24832, 74.7980, 93.2699, 115.1788
24833, 74.7891, 103.6952, 115.1651
24834, 74.7795, 115.1503, 115.1503
24835, 66.5537, 0.0000, 115.2744
24836, 66.5534, 6.0412, 115.2739
24837, 66.5526, 12.1156, 115.2724
24838, 66.5511, 18.2570, 115.2699
24839, 66.5491, 24.5006, 115.2664
24840, 66.5465, 30.8843, 115.2619
24841, 66.5433, 37.4491, 115.2564
24842, 66.5395, 44.2403, 115.2498
24843, 66.5351, 51.3091, 115.2422
24844, 66.5301, 58.7144, 115.2335
24845, 66.5244, 66.5244, 115.2236
24846, 66.5181, 74.8200, 115.2127
24847, 66.5111, 83.6981, 115.2005
24848, 66.5034, 93.2768, 115.1872
24849, 66.4950, 103.7020, 115.1727
24850, 66.4859, 115.1570, 115.1570
24851, 58.7423, 0.0000, 115.2883
24852, 58.7420, 6.0420, 115.2877
24853, 58.7412, 12.1171, 115.2861
24854, 58.7398, 18.2591, 115.2834
24855, 58.7379, 24.5034, 115.2796
24856, 58.7354, 30.8878, 115.2747
24857, 58.7324, 37.4531, 115.2688
24858, 58.7287, 44.2448, 115.2616
24859, 58.7245, 51.3141, 115.2534
24860, 58.7198, 58.7198, 115.2440
24861, 58.7144, 66.5301, 115.2335
24862, 58.7084, 74.8259, 115.2217
24863, 58.7018, 83.7041, 115.2088
24864, 58.6946, 93.2829, 115.1947
24865, 58.6868, 103.7080, 115.1794
24866, 58.6784, 115.1629, 115.1629
24867, 51.3352, 0.0000, 115.3008
24868, 51.3350, 6.0426, 115.3002
24869, 51.3342, 12.1184, 115.2985
24870, 51.3329, 18.2610, 115.2956
24871, 51.3311, 24.5060, 115.2915
24872, 51.3287, 30.8909, 115.2862
24873, 51.3259, 37.4567, 115.2798
24874, 51.3225, 44.2489, 115.2722
24875, 51.3186, 51.3186, 115.2634
24876, 51.3141, 58.7245, 115.2534
24877, 51.3091, 66.5351, 115.2422
24878, 51.3036, 74.8311, 115.2298
24879, 51.2975, 83.7094, 115.2162
24880, 51.2909, 93.2882, 115.2013
24881, 51.2838, 103.7133, 115.1853
24882, 51.2761, 115.1680, 115.1680
24883, 44.2641, 0.0000, 115.3119
24884, 44.2639, 6.0432, 115.3113
24885, 44.2631, 12.1195, 115.3094
24886, 44.2620, 18.2627, 115.3063
24887, 44.2603, 24.5082, 115.3020
24888, 44.2581, 30.8936, 115.2964
24889, 44.2555, 37.4599, 115.2896
24890, 44.2524, 44.2524, 115.2815
24891, 44.2489, 51.3225, 115.2722
24892, 44.2448, 58.7287, 115.2616
24893, 44.2403, 66.5395, 115.2498
24894, 44.2353, 74.8357, 115.2368
24895, 44.2298, 83.7141, 115.2225
24896, 44.2238, 93.2928, 115.2070
24897, 44.2174, 103.7178, 115.1903
24898, 44.2106, 115.1724, 115.1724
24899, 37.4703, 0.0000, 115.3216
24900, 37.4700, 6.0437, 115.3210
24901, 37.4694, 12.1205, 115.3190
24902, 37.4683, 18.2642, 115.3157
24903, 37.4669, 24.5101, 115.3111
24904, 37.4649, 30.8959, 115.3053
24905, 37.4626, 37.4626, 115.2981
24906, 37.4599, 44.2555, 115.2896
24907, 37.4567, 51.3259, 115.2798
24908, 37.4531, 58.7324, 115.2688
24909, 37.4491, 66.5433, 115.2564
24910, 37.4447, 74.8396, 115.2428
24911, 37.4398, 83.7180, 115.2280
24912, 37.4346, 93.2968, 115.2119
24913, 37.4290, 103.7217, 115.1946
24914, 37.4230, 115.1762, 115.1762
24915, 30.9025, 0.0000, 115.3299
24916, 30.9024, 6.0441, 115.3292
24917, 30.9018, 12.1214, 115.3271
24918, 30.9009, 18.2655, 115.3237
24919, 30.8996, 24.5118, 115.3189
24920, 30.8980, 30.8980, 115.3128
24921, 30.8959, 37.4649, 115.3053
24922, 30.8936, 44.2581, 115.2964
24923, 30.8909, 51.3287, 115.2862
24924, 30.8878, 58.7354, 115.2747
24925, 30.8843, 66.5465, 115.2619
