20610, 10.0577, 12.6787, 47.3177
20611, 10.0556, 15.3713, 47.3081
20612, 10.0532, 18.1555, 47.2967
20613, 10.0505, 21.0520, 47.2837
20614, 10.0473, 24.0847, 47.2689
20615, 10.0438, 27.2813, 47.2526
20616, 10.0400, 30.6745, 47.2346
20617, 10.0359, 34.3037, 47.2150
20618, 10.0314, 38.2169, 47.1940
20619, 10.0266, 42.4733, 47.1714
20620, 10.0215, 47.1474, 47.1474
20621, 7.4989, 0.0000, 47.3464
20622, 7.4988, 2.4813, 47.3455
20623, 7.4984, 4.9759, 47.3427
20624, 7.4976, 7.4976, 47.3382
20625, 7.4966, 10.0607, 47.3318
20626, 7.4953, 12.6803, 47.3237
20627, 7.4938, 15.3732, 47.3138
20628, 7.4919, 18.1576, 47.3021
20629, 7.4898, 21.0543, 47.2887
20630, 7.4874, 24.0871, 47.2736
20631, 7.4848, 27.2838, 47.2569
20632, 7.4818, 30.6771, 47.2385
20633, 7.4787, 34.3063, 47.2186
20634, 7.4753, 38.2195, 47.1971
20635, 7.4717, 42.4758, 47.1742
20636, 7.4678, 47.1498, 47.1498
20637, 4.9768, 0.0000, 47.3511
20638, 4.9767, 2.4815, 47.3501
20639, 4.9764, 4.9764, 47.3474
20640, 4.9759, 7.4984, 47.3427
20641, 4.9752, 10.0616, 47.3362
20642, 4.9744, 12.6815, 47.3279
20643, 4.9733, 15.3745, 47.3178
20644, 4.9721, 18.1591, 47.3060
20645, 4.9706, 21.0559, 47.2923
20646, 4.9690, 24.0888, 47.2770
20647, 4.9672, 27.2856, 47.2600
20648, 4.9653, 30.6789, 47.2413
20649, 4.9631, 34.3081, 47.2211
20650, 4.9609, 38.2213, 47.1994
20651, 4.9584, 42.4776, 47.1761
20652, 4.9558, 47.1515, 47.1515
20653, 2.4817, 0.0000, 47.3539
20654, 2.4817, 2.4817, 47.3530
20655, 2.4815, 4.9767, 47.3501
20656, 2.4813, 7.4988, 47.3455
20657, 2.4809, 10.0622, 47.3389
20658, 2.4805, 12.6822, 47.3305
20659, 2.4800, 15.3753, 47.3203
20660, 2.4793, 18.1599, 47.3083
20661, 2.4786, 21.0569, 47.2945
20662, 2.4778, 24.0899, 47.2790
20663, 2.4769, 27.2866, 47.2618
20664, 2.4759, 30.6800, 47.2430
20665, 2.4748, 34.3092, 47.2226
20666, 2.4737, 38.2224, 47.2007
20667, 2.4725, 42.4786, 47.1773
20668, 2.4712, 47.1525, 47.1525
20669, 0.0000, 0.0000, 47.3549
20670, 0.0000, 2.4817, 47.3539
20671, 0.0000, 4.9768, 47.3511
20672, 0.0000, 7.4989, 47.3464
20673, 0.0000, 10.0624, 47.3398
20674, 0.0000, 12.6824, 47.3314
20675, 0.0000, 15.3756, 47.3211
20676, 0.0000, 18.1602, 47.3090
20677, 0.0000, 21.0572, 47.2952
20678, 0.0000, 24.0902, 47.2797
20679, 0.0000, 27.2870, 47.2624
20680, 0.0000, 30.6803, 47.2436
20681, 0.0000, 34.3096, 47.2231
20682, 0.0000, 38.2227, 47.2011
20683, 0.0000, 42.4790, 47.1777
20684, 0.0000, 47.1528, 47.1528
20685, 42.4790, 47.1777, 0.0000
20686, 38.2227, 47.2011, 0.0000
20687, 34.3096, 47.2231, 0.0000
20688, 30.6803, 47.2436, 0.0000
20689, 27.2870, 47.2624, 0.0000
20690, 24.0902, 47.2797, 0.0000
20691, 21.0572, 47.2952, 0.0000
20692, 18.1602, 47.3090, 0.0000
20693, 15.3756, 47.3211, 0.0000
20694, 12.6824, 47.3314, 0.0000
20695, 10.0624, 47.3398, 0.0000
20696, 7.4989, 47.3464, 0.0000
20697, 4.9768, 47.3511, 0.0000
20698, 2.4817, 47.3539, 0.0000
20699, 0.0000, 47.3549, 0.0000
20700, 42.4786, 47.1773, 2.4725
20701, 38.2224, 47.2007, 2.4737
20702, 34.3092, 47.2226, 2.4748
20703, 30.6800, 47.2430, 2.4759
20704, 27.2866, 47.2618, 2.4769
20705, 24.0899, 47.2790, 2.4778
20706, 21.0569, 47.2945, 2.4786
20707, 18.1599, 47.3083, 2.4793
20708, 15.3753, 47.3203, 2.4800
20709, 12.6822, 47.3305, 2.4805
20710, 10.0622, 47.3389, 2.4809
20711, 7.4988, 47.3455, 2.4813
20712, 4.9767, 47.3501, 2.4815
20713, 2.4817, 47.3530, 2.4817
20714, 0.0000, 47.3539, 2.4817
20715, 42.4776, 47.1761, 4.9584
20716, 38.2213, 47.1994, 4.9609
20717, 34.3081, 47.2211, 4.9631
20718, 30.6789, 47.2413, 4.9653
20719, 27.2856, 47.2600, 4.9672
20720, 24.0888, 47.2770, 4.9690
20721, 21.0559, 47.2923, 4.9706
20722, 18.1591, 47.3060, 4.9721
20723, 15.3745, 47.3178, 4.9733
20724, 12.6815, 47.3279, 4.9744
20725, 10.0616, 47.3362, 4.9752
20726, 7.4984, 47.3427, 4.9759
20727, 4.9764, 47.3474, 4.9764
20728, 2.4815, 47.3501, 4.9767
20729, 0.0000, 47.3511, 4.9768
20730, 42.4758, 47.1742, 7.4717
20731, 38.2195, 47.1971, 7.4753
20732, 34.3063, 47.2186, 7.4787
20733, 30.6771, 47.2385, 7.4818
20734, 27.2838, 47.2569, 7.4848
20735, 24.0871, 47.2736, 7.4874
20736, 21.0543, 47.2887, 7.4898
20737, 18.1576, 47.3021, 7.4919
20738, 15.3732, 47.3138, 7.4938
20739, 12.6803, 47.3237, 7.4953
20740, 10.0607, 47.3318, 7.4966
20741, 7.4976, 47.3382, 7.4976
20742, 4.9759, 47.3427, 7.4984
20743, 2.4813, 47.3455, 7.4988
20744, 0.0000, 47.3464, 7.4989
20745, 42.4733, 47.1714, 10.0266
20746, 38.2169, 47.1940, 10.0314
20747, 34.3037, 47.2150, 10.0359
20748, 30.6745, 47.2346, 10.0400
20749, 27.2813, 47.2526, 10.0438
20750, 24.0847, 47.2689, 10.0473
20751, 21.0520, 47.2837, 10.0505
20752, 18.1555, 47.2967, 10.0532
20753, 15.3713, 47.3081, 10.0556
20754, 12.6787, 47.3177, 10.0577
20755, 10.0594, 47.3257, 10.0594
20756, 7.4966, 47.3318, 10.0607
20757, 4.9752, 47.3362, 10.0616
20758, 2.4809, 47.3389, 10.0622
20759, 0.0000, 47.3398, 10.0624
20760, 42.4701, 47.1678, 12.6386
20761, 38.2136, 47.1899, 12.6445
20762, 34.3004, 47.2105, 12.6500
20763, 30.6712, 47.2295, 12.6551
20764, 27.2781, 47.2470, 12.6598
20765, 24.0816, 47.2629, 12.6640
20766, 21.0491, 47.2772, 12.6679
20767, 18.1528, 47.2898, 12.6713
20768, 15.3690, 47.3008, 12.6742
20769, 12.6767, 47.3101, 12.6767
20770, 10.0577, 47.3177, 12.6787
20771, 7.4953, 47.3237, 12.6803
20772, 4.9744, 47.3279, 12.6815
20773, 2.4805, 47.3305, 12.6822
20774, 0.0000, 47.3314, 12.6824
20775, 42.4661, 47.1634, 15.3243
20776, 38.2095, 47.1848, 15.3313
20777, 34.2963, 47.2048, 15.3378
20778, 30.6671, 47.2232, 15.3438
20779, 27.2741, 47.2401, 15.3492
20780, 24.0778, 47.2554, 15.3542
20781, 21.0456, 47.2692, 15.3587
20782, 18.1496, 47.2813, 15.3626
20783, 15.3661, 47.2919, 15.3661
20784, 12.6742, 47.3008, 15.3690
20785, 10.0556, 47.3081, 15.3713
20786, 7.4938, 47.3138, 15.3732
20787, 4.9733, 47.3178, 15.3745
20788, 2.4800, 47.3203, 15.3753
20789, 0.0000, 47.3211, 15.3756
20790, 42.4613, 47.1580, 18.1023
20791, 38.2046, 47.1788, 18.1102
20792, 34.2914, 47.1980, 18.1176
20793, 30.6623, 47.2157, 18.1244
20794, 27.2694, 47.2319, 18.1306
20795, 24.0733, 47.2466, 18.1363
20796, 21.0414, 47.2597, 18.1413
20797, 18.1457, 47.2713, 18.1457
20798, 15.3626, 47.2813, 18.1496
20799, 12.6713, 47.2898, 18.1528
20800, 10.0532, 47.2967, 18.1555
20801, 7.4919, 47.3021, 18.1576
20802, 4.9721, 47.3060, 18.1591
20803, 2.4793, 47.3083, 18.1599
20804, 0.0000, 47.3090, 18.1602
20805, 42.4556, 47.1517, 20.9933
20806, 38.1989, 47.1717, 21.0022
20807, 34.2856, 47.1901, 21.0104
20808, 30.6566, 47.2070, 21.0179
20809, 27.2639, 47.2224, 21.0248
20810, 24.0681, 47.2364, 21.0310
20811, 21.0365, 47.2488, 21.0365
20812, 18.1413, 47.2597, 21.0414
20813, 15.3587, 47.2692, 21.0456
20814, 12.6679, 47.2772, 21.0491
20815, 10.0505, 47.2837, 21.0520
20816, 7.4898, 47.2887, 21.0543
20817, 4.9706, 47.2923, 21.0559
20818, 2.4786, 47.2945, 21.0569
20819, 0.0000, 47.2952, 21.0572
20820, 42.4491, 47.1445, 24.0213
20821, 38.1922, 47.1635, 24.0310
20822, 34.2790, 47.1810, 24.0399
20823, 30.6501, 47.1970, 24.0481
20824, 27.2576, 47.2116, 24.0555
20825, 24.0622, 47.2247, 24.0622
20826, 21.0310, 47.2364, 24.0681
20827, 18.1363, 47.2466, 24.0733
20828, 15.3542, 47.2554, 24.0778
20829, 12.6640, 47.2629, 24.0816
20830, 10.0473, 47.2689, 24.0847
20831, 7.4874, 47.2736, 24.0871
20832, 4.9690, 47.2770, 24.0888
20833, 2.4778, 47.2790, 24.0899
20834, 0.0000, 47.2797, 24.0902
20835, 42.4416, 47.1362, 27.2141
20836, 38.1847, 47.1542, 27.2245
20837, 34.2715, 47.1707, 27.2340
20838, 30.6428, 47.1857, 27.2427
20839, 27.2506, 47.1994, 27.2506
20840, 24.0555, 47.2116, 27.2576
20841, 21.0248, 47.2224, 27.2639
20842, 18.1306, 47.2319, 27.2694
20843, 15.3492, 47.2401, 27.2741
20844, 12.6598, 47.2470, 27.2781
20845, 10.0438, 47.2526, 27.2813
20846, 7.4848, 47.2569, 27.2838
20847, 4.9672, 47.2600, 27.2856
20848, 2.4769, 47.2618, 27.2866
20849, 0.0000, 47.2624, 27.2870
20850, 42.4331, 47.1267, 30.6045
20851, 38.1762, 47.1436, 30.6154
20852, 34.2631, 47.1591, 30.6255
20853, 30.6346, 47.1731, 30.6346
20854, 27.2427, 47.1857, 30.6428
20855, 24.0481, 47.1970, 30.6501
20856, 21.0179, 47.2070, 30.6566
20857, 18.1244, 47.2157, 30.6623
20858, 15.3438, 47.2232, 30.6671
20859, 12.6551, 47.2295, 30.6712
20860, 10.0400, 47.2346, 30.6745
20861, 7.4818, 47.2385, 30.6771
20862, 4.9653, 47.2413, 30.6789
20863, 2.4759, 47.2430, 30.6800
20864, 0.0000, 47.2436, 30.6803
20865, 42.4236, 47.1161, 34.2319
20866, 38.1666, 47.1319, 34.2433
20867, 34.2537, 47.1462, 34.2537
20868, 30.6255, 47.1591, 34.2631
20869, 27.2340, 47.1707, 34.2715
20870, 24.0399, 47.1810, 34.2790
20871, 21.0104, 47.1901, 34.2856
20872, 18.1176, 47.1980, 34.2914
20873, 15.3378, 47.2048, 34.2963
20874, 12.6500, 47.2105, 34.3004
20875, 10.0359, 47.2150, 34.3037
20876, 7.4787, 47.2186, 34.3063
20877, 4.9631, 47.2211, 34.3081
20878, 2.4748, 47.2226, 34.3092
20879, 0.0000, 47.2231, 34.3096
20880, 42.4129, 47.1043, 38.1443
20881, 38.1560, 47.1188, 38.1560
20882, 34.2433, 47.1319, 38.1666
20883, 30.6154, 47.1436, 38.1762
20884, 27.2245, 47.1542, 38.1847
20885, 24.0310, 47.1635, 38.1922
20886, 21.0022, 47.1717, 38.1989
20887, 18.1102, 47.1788, 38.2046
20888, 15.3313, 47.1848, 38.2095
20889, 12.6445, 47.1899, 38.2136
20890, 10.0314, 47.1940, 38.2169
20891, 7.4753, 47.1971, 38.2195
20892, 4.9609, 47.1994, 38.2213
20893, 2.4737, 47.2007, 38.2224
20894, 0.0000, 47.2011, 38.2227
20895, 42.4010, 47.0911, 42.4010
20896, 38.1443, 47.1043, 42.4129
20897, 34.2319, 47.1161, 42.4236
20898, 30.6045, 47.1267, 42.4331
20899, 27.2141, 47.1362, 42.4416
20900, 24.0213, 47.1445, 42.4491
20901, 20.9933, 47.1517, 42.4556
20902, 18.1023, 47.1580, 42.4613
20903, 15.3243, 47.1634, 42.4661
20904, 12.6386, 47.1678, 42.4701
20905, 10.0266, 47.1714, 42.4733
20906, 7.4717, 47.1742, 42.4758
20907, 4.9584, 47.1761, 42.4776
20908, 2.4725, 47.1773, 42.4786
20909, 0.0000, 47.1777, 42.4790
20910, 54.9295, 0.0000, 0.0000
20911, 54.9288, 2.8787, 0.0000
20912, 54.9266, 5.7730, 0.0000
20913, 54.9230, 8.6989, 0.0000
20914, 54.9179, 11.6732, 0.0000
20915, 54.9114, 14.7135, 0.0000
20916, 54.9035, 17.8392, 0.0000
20917, 54.8942, 21.0719, 0.0000
20918, 54.8835, 24.4357, 0.0000
20919, 54.8715, 27.9584, 0.0000
20920, 54.8582, 31.6724, 0.0000
20921, 54.8436, 35.6159, 0.0000
20922, 54.8278, 39.8347, 0.0000
20923, 54.8108, 44.3849, 0.0000
20924, 54.7927, 49.3356, 0.0000
20925, 54.7735, 54.7735, 0.0000
20926, 54.9288, 0.0000, 2.8787
20927, 54.9281, 2.8787, 2.8787
20928, 54.9259, 5.7729, 2.8785
20929, 54.9223, 8.6988, 2.8784
20930, 54.9172, 11.6730, 2.8781
20931, 54.9107, 14.7133, 2.8777
20932, 54.9028, 17.8390, 2.8773
20933, 54.8936, 21.0717, 2.8768
20934, 54.8829, 24.4355, 2.8763
20935, 54.8710, 27.9582, 2.8757
20936, 54.8577, 31.6721, 2.8750
20937, 54.8432, 35.6156, 2.8742
20938, 54.8274, 39.8345, 2.8734
20939, 54.8105, 44.3847, 2.8725
20940, 54.7924, 49.3353, 2.8715
20941, 54.7733, 54.7733, 2.8705
20942, 54.9266, 0.0000, 5.7730
20943, 54.9259, 2.8785, 5.7729
20944, 54.9237, 5.7727, 5.7727
20945, 54.9202, 8.6985, 5.7723
20946, 54.9152, 11.6726, 5.7718
20947, 54.9088, 14.7128, 5.7711
20948, 54.9010, 17.8384, 5.7703
20949, 54.8918, 21.0710, 5.7694
20950, 54.8813, 24.4347, 5.7683
20951, 54.8694, 27.9574, 5.7670
20952, 54.8563, 31.6713, 5.7656
20953, 54.8419, 35.6147, 5.7641
20954, 54.8263, 39.8336, 5.7625
20955, 54.8095, 44.3838, 5.7607
20956, 54.7915, 49.3345, 5.7588
20957, 54.7725, 54.7725, 5.7568
20958, 54.9230, 0.0000, 8.6989
20959, 54.9223, 2.8784, 8.6988
20960, 54.9202, 5.7723, 8.6985
20961, 54.9167, 8.6979, 8.6979
20962, 54.9118, 11.6719, 8.6972
20963, 54.9055, 14.7119, 8.6962
20964, 54.8978, 17.8374, 8.6950
20965, 54.8888, 21.0698, 8.6935
20966, 54.8785, 24.4335, 8.6919
20967, 54.8668, 27.9560, 8.6901
20968, 54.8539, 31.6699, 8.6880
20969, 54.8397, 35.6133, 8.6858
20970, 54.8243, 39.8322, 8.6833
20971, 54.8077, 44.3824, 8.6807
20972, 54.7900, 49.3332, 8.6779
20973, 54.7712, 54.7712, 8.6749
20974, 54.9179, 0.0000, 11.6732
20975, 54.9172, 2.8781, 11.6730
20976, 54.9152, 5.7718, 11.6726
20977, 54.9118, 8.6972, 11.6719
20978, 54.9070, 11.6708, 11.6708
20979, 54.9009, 14.7106, 11.6695
20980, 54.8934, 17.8360, 11.6680
20981, 54.8847, 21.0682, 11.6661
20982, 54.8746, 24.4317, 11.6639
20983, 54.8632, 27.9542, 11.6615
20984, 54.8506, 31.6680, 11.6588
20985, 54.8367, 35.6114, 11.6559
20986, 54.8216, 39.8302, 11.6527
20987, 54.8053, 44.3805, 11.6492
20988, 54.7879, 49.3312, 11.6455
20989, 54.7694, 54.7694, 11.6416
20990, 54.9114, 0.0000, 14.7135
20991, 54.9107, 2.8777, 14.7133
20992, 54.9088, 5.7711, 14.7128
20993, 54.9055, 8.6962, 14.7119
20994, 54.9009, 11.6695, 14.7106
20995, 54.8950, 14.7091, 14.7091
20996, 54.8878, 17.8341, 14.7071
20997, 54.8793, 21.0662, 14.7049
20998, 54.8695, 24.4295, 14.7022
20999, 54.8585, 27.9518, 14.6993
21000, 54.8462, 31.6655, 14.6960
21001, 54.8327, 35.6088, 14.6924
21002, 54.8180, 39.8276, 14.6884
21003, 54.8021, 44.3779, 14.6842
21004, 54.7851, 49.3287, 14.6796
21005, 54.7670, 54.7670, 14.6748
21006, 54.9035, 0.0000, 17.8392
21007, 54.9028, 2.8773, 17.8390
21008, 54.9010, 5.7703, 17.8384
21009, 54.8978, 8.6950, 17.8374
21010, 54.8934, 11.6680, 17.8360
21011, 54.8878, 14.7071, 17.8341
21012, 54.8809, 17.8319, 17.8319
21013, 54.8728, 21.0637, 17.8292
21014, 54.8634, 24.4267, 17.8262
21015, 54.8528, 27.9489, 17.8227
21016, 54.8409, 31.6624, 17.8189
21017, 54.8279, 35.6057, 17.8147
21018, 54.8137, 39.8245, 17.8100
21019, 54.7982, 44.3747, 17.8050
21020, 54.7817, 49.3256, 17.7996
21021, 54.7640, 54.7640, 17.7939
21022, 54.8942, 0.0000, 21.0719
21023, 54.8936, 2.8768, 21.0717
21024, 54.8918, 5.7694, 21.0710
21025, 54.8888, 8.6935, 21.0698
21026, 54.8847, 11.6661, 21.0682
21027, 54.8793, 14.7049, 21.0662
21028, 54.8728, 17.8292, 21.0637
21029, 54.8650, 21.0607, 21.0607
21030, 54.8561, 24.4235, 21.0573
21031, 54.8459, 27.9454, 21.0534
21032, 54.8346, 31.6588, 21.0490
21033, 54.8221, 35.6019, 21.0442
21034, 54.8084, 39.8207, 21.0390
21035, 54.7936, 44.3710, 21.0333
21036, 54.7775, 49.3219, 21.0271
21037, 54.7604, 54.7604, 21.0205
21038, 54.8835, 0.0000, 24.4357
21039, 54.8829, 2.8763, 24.4355
21040, 54.8813, 5.7683, 24.4347
21041, 54.8785, 8.6919, 24.4335
21042, 54.8746, 11.6639, 24.4317
21043, 54.8695, 14.7022, 24.4295
21044, 54.8634, 17.8262, 24.4267
21045, 54.8561, 21.0573, 24.4235
21046, 54.8476, 24.4197, 24.4197
21047, 54.8380, 27.9414, 24.4155
21048, 54.8273, 31.6546, 24.4107
21049, 54.8154, 35.5975, 24.4054
21050, 54.8023, 39.8162, 24.3996
21051, 54.7881, 44.3665, 24.3932
21052, 54.7727, 49.3176, 24.3864
21053, 54.7562, 54.7562, 24.3790
21054, 54.8715, 0.0000, 27.9584
21055, 54.8710, 2.8757, 27.9582
21056, 54.8694, 5.7670, 27.9574
21057, 54.8668, 8.6901, 27.9560
21058, 54.8632, 11.6615, 27.9542
21059, 54.8585, 14.6993, 27.9518
21060, 54.8528, 17.8227, 27.9489
21061, 54.8459, 21.0534, 27.9454
21062, 54.8380, 24.4155, 27.9414
21063, 54.8290, 27.9368, 27.9368
21064, 54.8189, 31.6497, 27.9316
21065, 54.8077, 35.5925, 27.9259
21066, 54.7953, 39.8111, 27.9196
21067, 54.7818, 44.3614, 27.9127
21068, 54.7671, 49.3125, 27.9052
21069, 54.7512, 54.7512, 27.8972
21070, 54.8582, 0.0000, 31.6724
21071, 54.8577, 2.8750, 31.6721
21072, 54.8563, 5.7656, 31.6713
21073, 54.8539, 8.6880, 31.6699
21074, 54.8506, 11.6588, 31.6680
21075, 54.8462, 14.6960, 31.6655
21076, 54.8409, 17.8189, 31.6624
21077, 54.8346, 21.0490, 31.6588
21078, 54.8273, 24.4107, 31.6546
21079, 54.8189, 27.9316, 31.6497
21080, 54.8095, 31.6443, 31.6443
21081, 54.7990, 35.5869, 31.6382
21082, 54.7873, 39.8053, 31.6315
21083, 54.7746, 44.3556, 31.6241
21084, 54.7607, 49.3067, 31.6161
21085, 54.7456, 54.7456, 31.6074
21086, 54.8436, 0.0000, 35.6159
21087, 54.8432, 2.8742, 35.6156
21088, 54.8419, 5.7641, 35.6147
21089, 54.8397, 8.6858, 35.6133
21090, 54.8367, 11.6559, 35.6114
21091, 54.8327, 14.6924, 35.6088
21092, 54.8279, 17.8147, 35.6057
21093, 54.8221, 21.0442, 35.6019
21094, 54.8154, 24.4054, 35.5975
21095, 54.8077, 27.9259, 35.5925
21096, 54.7990, 31.6382, 35.5869
21097, 54.7892, 35.5805, 35.5805
21098, 54.7784, 39.7988, 35.5735
21099, 54.7664, 44.3490, 35.5657
21100, 54.7534, 49.3002, 35.5573
21101, 54.7392, 54.7392, 35.5480
21102, 54.8278, 0.0000, 39.8347
21103, 54.8274, 2.8734, 39.8345
21104, 54.8263, 5.7625, 39.8336
21105, 54.8243, 8.6833, 39.8322
21106, 54.8216, 11.6527, 39.8302
21107, 54.8180, 14.6884, 39.8276
21108, 54.8137, 17.8100, 39.8245
21109, 54.8084, 21.0390, 39.8207
21110, 54.8023, 24.3996, 39.8162
21111, 54.7953, 27.9196, 39.8111
21112, 54.7873, 31.6315, 39.8053
21113, 54.7784, 35.5735, 39.7988
21114, 54.7684, 39.7916, 39.7916
21115, 54.7574, 44.3416, 39.7835
21116, 54.7452, 49.2928, 39.7747
21117, 54.7319, 54.7319, 39.7651
21118, 54.8108, 0.0000, 44.3849
21119, 54.8105, 2.8725, 44.3847
21120, 54.8095, 5.7607, 44.3838
21121, 54.8077, 8.6807, 44.3824
21122, 54.8053, 11.6492, 44.3805
21123, 54.8021, 14.6842, 44.3779
21124, 54.7982, 17.8050, 44.3747
21125, 54.7936, 21.0333, 44.3710
21126, 54.7881, 24.3932, 44.3665
21127, 54.7818, 27.9127, 44.3614
21128, 54.7746, 31.6241, 44.3556
21129, 54.7664, 35.5657, 44.3490
21130, 54.7574, 39.7835, 44.3416
21131, 54.7472, 44.3334, 44.3334
21132, 54.7361, 49.2846, 44.3244
21133, 54.7237, 54.7237, 44.3144
21134, 54.7927, 0.0000, 49.3356
21135, 54.7924, 2.8715, 49.3353
21136, 54.7915, 5.7588, 49.3345
21137, 54.7900, 8.6779, 49.3332
21138, 54.7879, 11.6455, 49.3312
21139, 54.7851, 14.6796, 49.3287
21140, 54.7817, 17.7996, 49.3256
21141, 54.7775, 21.0271, 49.3219
21142, 54.7727, 24.3864, 49.3176
21143, 54.7671, 27.9052, 49.3125
21144, 54.7607, 31.6161, 49.3067
21145, 54.7534, 35.5573, 49.3002
21146, 54.7452, 39.7747, 49.2928
21147, 54.7361, 44.3244, 49.2846
21148, 54.7259, 49.2754, 49.2754
21149, 54.7146, 54.7146, 49.2653
21150, 54.7735, 0.0000, 54.7735
21151, 54.7733, 2.8705, 54.7733
21152, 54.7725, 5.7568, 54.7725
21153, 54.7712, 8.6749, 54.7712
21154, 54.7694, 11.6416, 54.7694
21155, 54.7670, 14.6748, 54.7670
21156, 54.7640, 17.7939, 54.7640
21157, 54.7604, 21.0205, 54.7604
21158, 54.7562, 24.3790, 54.7562
21159, 54.7512, 27.8972, 54.7512
21160, 54.7456, 31.6074, 54.7456
21161, 54.7392, 35.5480, 54.7392
21162, 54.7319, 39.7651, 54.7319
21163, 54.7237, 44.3144, 54.7237
21164, 54.7146, 49.2653, 54.7146
21165, 54.7044, 54.7044, 54.7044
21166, 49.3356, 0.0000, 54.7927
21167, 49.3353, 2.8715, 54.7924
21168, 49.3345, 5.7588, 54.7915
21169, 49.3332, 8.6779, 54.7900
21170, 49.3312, 11.6455, 54.7879
21171, 49.3287, 14.6796, 54.7851
21172, 49.3256, 17.7996, 54.7817
21173, 49.3219, 21.0271, 54.7775
21174, 49.3176, 24.3864, 54.7727
21175, 49.3125, 27.9052, 54.7671
21176, 49.3067, 31.6161, 54.7607
21177, 49.3002, 35.5573, 54.7534
21178, 49.2928, 39.7747, 54.7452
21179, 49.2846, 44.3244, 54.7361
21180, 49.2754, 49.2754, 54.7259
21181, 49.2653, 54.7146, 54.7146
21182, 44.3849, 0.0000, 54.8108
21183, 44.3847, 2.8725, 54.8105
21184, 44.3838, 5.7607, 54.8095
21185, 44.3824, 8.6807, 54.8077
21186, 44.3805, 11.6492, 54.8053
21187, 44.3779, 14.6842, 54.8021
21188, 44.3747, 17.8050, 54.7982
21189, 44.3710, 21.0333, 54.7936
21190, 44.3665, 24.3932, 54.7881
21191, 44.3614, 27.9127, 54.7818
21192, 44.3556, 31.6241, 54.7746
21193, 44.3490, 35.5657, 54.7664
21194, 44.3416, 39.7835, 54.7574
21195, 44.3334, 44.3334, 54.7472
21196, 44.3244, 49.2846, 54.7361
21197, 44.3144, 54.7237, 54.7237
21198, 39.8347, 0.0000, 54.8278
21199, 39.8345, 2.8734, 54.8274
21200, 39.8336, 5.7625, 54.8263
21201, 39.8322, 8.6833, 54.8243
21202, 39.8302, 11.6527, 54.8216
21203, 39.8276, 14.6884, 54.8180
21204, 39.8245, 17.8100, 54.8137
21205, 39.8207, 21.0390, 54.8084
21206, 39.8162, 24.3996, 54.8023
21207, 39.8111, 27.9196, 54.7953
21208, 39.8053, 31.6315, 54.7873
21209, 39.7988, 35.5735, 54.7784
21210, 39.7916, 39.7916, 54.7684
21211, 39.7835, 44.3416, 54.7574
21212, 39.7747, 49.2928, 54.7452
21213, 39.7651, 54.7319, 54.7319
21214, 35.6159, 0.0000, 54.8436
21215, 35.6156, 2.8742, 54.8432
21216, 35.6147, 5.7641, 54.8419
21217, 35.6133, 8.6858, 54.8397
21218, 35.6114, 11.6559, 54.8367
21219, 35.6088, 14.6924, 54.8327
21220, 35.6057, 17.8147, 54.8279
21221, 35.6019, 21.0442, 54.8221
21222, 35.5975, 24.4054, 54.8154
21223, 35.5925, 27.9259, 54.8077
21224, 35.5869, 31.6382, 54.7990
21225, 35.5805, 35.5805, 54.7892
21226, 35.5735, 39.7988, 54.7784
21227, 35.5657, 44.3490, 54.7664
21228, 35.5573, 49.3002, 54.7534
21229, 35.5480, 54.7392, 54.7392
21230, 31.6724, 0.0000, 54.8582
21231, 31.6721, 2.8750, 54.8577
21232, 31.6713, 5.7656, 54.8563
21233, 31.6699, 8.6880, 54.8539
21234, 31.6680, 11.6588, 54.8506
21235, 31.6655, 14.6960, 54.8462
21236, 31.6624, 17.8189, 54.8409
21237, 31.6588, 21.0490, 54.8346
21238, 31.6546, 24.4107, 54.8273
21239, 31.6497, 27.9316, 54.8189
21240, 31.6443, 31.6443, 54.8095
21241, 31.6382, 35.5869, 54.7990
21242, 31.6315, 39.8053, 54.7873
21243, 31.6241, 44.3556, 54.7746
21244, 31.6161, 49.3067, 54.7607
21245, 31.6074, 54.7456, 54.7456
21246, 27.9584, 0.0000, 54.8715
21247, 27.9582, 2.8757, 54.8710
21248, 27.9574, 5.7670, 54.8694
21249, 27.9560, 8.6901, 54.8668
21250, 27.9542, 11.6615, 54.8632
21251, 27.9518, 14.6993, 54.8585
21252, 27.9489, 17.8227, 54.8528
21253, 27.9454, 21.0534, 54.8459
21254, 27.9414, 24.4155, 54.8380
21255, 27.9368, 27.9368, 54.8290
21256, 27.9316, 31.6497, 54.8189
21257, 27.9259, 35.5925, 54.8077
21258, 27.9196, 39.8111, 54.7953
21259, 27.9127, 44.3614, 54.7818
21260, 27.9052, 49.3125, 54.7671
21261, 27.8972, 54.7512, 54.7512
21262, 24.4357, 0.0000, 54.8835
21263, 24.4355, 2.8763, 54.8829
21264, 24.4347, 5.7683, 54.8813
21265, 24.4335, 8.6919, 54.8785
21266, 24.4317, 11.6639, 54.8746
21267, 24.4295, 14.7022, 54.8695
21268, 24.4267, 17.8262, 54.8634
21269, 24.4235, 21.0573, 54.8561
21270, 24.4197, 24.4197, 54.8476
21271, 24.4155, 27.9414, 54.8380
21272, 24.4107, 31.6546, 54.8273
21273, 24.4054, 35.5975, 54.8154
21274, 24.3996, 39.8162, 54.8023
21275, 24.3932, 44.3665, 54.7881
