17974, 8.4672, 26.0593, 16.9231
17975, 6.9838, 26.0640, 16.9262
17976, 5.5409, 26.0678, 16.9286
17977, 4.1292, 26.0707, 16.9305
17978, 2.7404, 26.0728, 16.9319
17979, 1.3665, 26.0741, 16.9327
17980, 0.0000, 26.0745, 16.9330
17981, 23.3919, 25.9793, 18.8751
17982, 21.0471, 25.9910, 18.8836
17983, 18.8914, 26.0017, 18.8914
17984, 16.8920, 26.0114, 18.8984
17985, 15.0227, 26.0200, 18.9047
17986, 13.2618, 26.0278, 18.9103
17987, 11.5913, 26.0346, 18.9152
17988, 9.9960, 26.0405, 18.9195
17989, 8.4627, 26.0455, 18.9232
17990, 6.9800, 26.0498, 18.9263
17991, 5.5378, 26.0532, 18.9288
17992, 4.1268, 26.0558, 18.9307
17993, 2.7388, 26.0577, 18.9320
17994, 1.3657, 26.0589, 18.9329
17995, 0.0000, 26.0592, 18.9331
17996, 23.3839, 25.9704, 21.0304
17997, 21.0392, 25.9813, 21.0392
17998, 18.8836, 25.9910, 21.0471
17999, 16.8845, 25.9998, 21.0543
18000, 15.0156, 26.0077, 21.0606
18001, 13.2551, 26.0147, 21.0663
18002, 11.5852, 26.0208, 21.0712
18003, 9.9905, 26.0261, 21.0755
18004, 8.4579, 26.0306, 21.0792
18005, 6.9759, 26.0344, 21.0822
18006, 5.5344, 26.0374, 21.0847
18007, 4.1243, 26.0398, 21.0866
18008, 2.7371, 26.0415, 21.0880
18009, 1.3648, 26.0425, 21.0888
18010, 0.0000, 26.0428, 21.0890
18011, 23.3750, 25.9606, 23.3750
18012, 21.0304, 25.9704, 23.3839
18013, 18.8751, 25.9793, 23.3919
18014, 16.8763, 25.9872, 23.3990
18015, 15.0078, 25.9942, 23.4053
18016, 13.2479, 26.0005, 23.4109
18017, 11.5786, 26.0059, 23.4158
18018, 9.9845, 26.0106, 23.4200
18019, 8.4526, 26.0146, 23.4236
18020, 6.9715, 26.0179, 23.4266
18021, 5.5308, 26.0206, 23.4290
18022, 4.1216, 26.0227, 23.4309
18023, 2.7352, 26.0241, 23.4322
18024, 1.3639, 26.0250, 23.4330
18025, 0.0000, 26.0253, 23.4333
18026, 30.3417, 0.0000, 0.0000
18027, 30.3413, 1.5901, 0.0000
18028, 30.3400, 3.1889, 0.0000
18029, 30.3377, 4.8050, 0.0000
18030, 30.3346, 6.4478, 0.0000
18031, 30.3307, 8.1271, 0.0000
18032, 30.3259, 9.8535, 0.0000
18033, 30.3202, 11.6388, 0.0000
18034, 30.3137, 13.4965, 0.0000
18035, 30.3064, 15.4419, 0.0000
18036, 30.2983, 17.4928, 0.0000
18037, 30.2895, 19.6702, 0.0000
18038, 30.2799, 21.9996, 0.0000
18039, 30.2696, 24.5118, 0.0000
18040, 30.2586, 27.2449, 0.0000
18041, 30.2469, 30.2469, 0.0000
18042, 30.3413, 0.0000, 1.5901
18043, 30.3408, 1.5901, 1.5901
18044, 30.3395, 3.1888, 1.5900
18045, 30.3373, 4.8050, 1.5899
18046, 30.3342, 6.4477, 1.5897
18047, 30.3303, 8.1270, 1.5895
18048, 30.3255, 9.8534, 1.5893
18049, 30.3199, 11.6387, 1.5890
18050, 30.3134, 13.4964, 1.5887
18051, 30.3061, 15.4417, 1.5883
18052, 30.2981, 17.4926, 1.5879
18053, 30.2892, 19.6701, 1.5874
18054, 30.2797, 21.9995, 1.5869
18055, 30.2694, 24.5116, 1.5864
18056, 30.2584, 27.2448, 1.5858
18057, 30.2467, 30.2467, 1.5852
18058, 30.3400, 0.0000, 3.1889
18059, 30.3395, 1.5900, 3.1888
18060, 30.3382, 3.1887, 3.1887
18061, 30.3360, 4.8048, 3.1884
18062, 30.3330, 6.4475, 3.1881
18063, 30.3291, 8.1267, 3.1877
18064, 30.3244, 9.8530, 3.1872
18065, 30.3188, 11.6383, 3.1866
18066, 30.3124, 13.4959, 3.1860
18067, 30.3052, 15.4413, 3.1852
18068, 30.2972, 17.4921, 3.1844
18069, 30.2884, 19.6695, 3.1834
18070, 30.2789, 21.9989, 3.1824
18071, 30.2687, 24.5111, 3.1814
18072, 30.2578, 27.2443, 3.1802
18073, 30.2463, 30.2463, 3.1790
18074, 30.3377, 0.0000, 4.8050
18075, 30.3373, 1.5899, 4.8050
18076, 30.3360, 3.1884, 4.8048
18077, 30.3339, 4.8044, 4.8044
18078, 30.3309, 6.4470, 4.8039
18079, 30.3271, 8.1261, 4.8033
18080, 30.3224, 9.8524, 4.8026
18081, 30.3170, 11.6376, 4.8017
18082, 30.3107, 13.4952, 4.8007
18083, 30.3036, 15.4405, 4.7996
18084, 30.2957, 17.4913, 4.7984
18085, 30.2871, 19.6687, 4.7970
18086, 30.2778, 21.9981, 4.7955
18087, 30.2677, 24.5103, 4.7939
18088, 30.2569, 27.2434, 4.7922
18089, 30.2455, 30.2455, 4.7904
18090, 30.3346, 0.0000, 6.4478
18091, 30.3342, 1.5897, 6.4477
18092, 30.3330, 3.1881, 6.4475
18093, 30.3309, 4.8039, 6.4470
18094, 30.3280, 6.4464, 6.4464
18095, 30.3243, 8.1254, 6.4456
18096, 30.3198, 9.8515, 6.4447
18097, 30.3144, 11.6366, 6.4435
18098, 30.3083, 13.4941, 6.4422
18099, 30.3014, 15.4393, 6.4408
18100, 30.2937, 17.4901, 6.4391
18101, 30.2853, 19.6675, 6.4373
18102, 30.2761, 21.9969, 6.4354
18103, 30.2662, 24.5091, 6.4333
18104, 30.2556, 27.2423, 6.4310
18105, 30.2444, 30.2444, 6.4286
18106, 30.3307, 0.0000, 8.1271
18107, 30.3303, 1.5895, 8.1270
18108, 30.3291, 3.1877, 8.1267
18109, 30.3271, 4.8033, 8.1261
18110, 30.3243, 6.4456, 8.1254
18111, 30.3207, 8.1244, 8.1244
18112, 30.3163, 9.8504, 8.1232
18113, 30.3112, 11.6354, 8.1219
18114, 30.3053, 13.4928, 8.1203
18115, 30.2986, 15.4379, 8.1185
18116, 30.2911, 17.4886, 8.1165
18117, 30.2829, 19.6659, 8.1143
18118, 30.2739, 21.9953, 8.1119
18119, 30.2643, 24.5075, 8.1093
18120, 30.2539, 27.2408, 8.1065
18121, 30.2429, 30.2429, 8.1036
18122, 30.3259, 0.0000, 9.8535
18123, 30.3255, 1.5893, 9.8534
18124, 30.3244, 3.1872, 9.8530
18125, 30.3224, 4.8026, 9.8524
18126, 30.3198, 6.4447, 9.8515
18127, 30.3163, 8.1232, 9.8504
18128, 30.3122, 9.8490, 9.8490
18129, 30.3072, 11.6338, 9.8474
18130, 30.3015, 13.4911, 9.8456
18131, 30.2951, 15.4361, 9.8435
18132, 30.2879, 17.4867, 9.8411
18133, 30.2799, 19.6640, 9.8385
18134, 30.2713, 21.9934, 9.8357
18135, 30.2619, 24.5056, 9.8327
18136, 30.2518, 27.2389, 9.8294
18137, 30.2411, 30.2411, 9.8259
18138, 30.3202, 0.0000, 11.6388
18139, 30.3199, 1.5890, 11.6387
18140, 30.3188, 3.1866, 11.6383
18141, 30.3170, 4.8017, 11.6376
18142, 30.3144, 6.4435, 11.6366
18143, 30.3112, 8.1219, 11.6354
18144, 30.3072, 9.8474, 11.6338
18145, 30.3025, 11.6320, 11.6320
18146, 30.2971, 13.4891, 11.6300
18147, 30.2909, 15.4340, 11.6276
18148, 30.2840, 17.4845, 11.6250
18149, 30.2764, 19.6617, 11.6220
18150, 30.2681, 21.9911, 11.6188
18151, 30.2591, 24.5033, 11.6154
18152, 30.2493, 27.2366, 11.6116
18153, 30.2389, 30.2389, 11.6076
18154, 30.3137, 0.0000, 13.4965
18155, 30.3134, 1.5887, 13.4964
18156, 30.3124, 3.1860, 13.4959
18157, 30.3107, 4.8007, 13.4952
18158, 30.3083, 6.4422, 13.4941
18159, 30.3053, 8.1203, 13.4928
18160, 30.3015, 9.8456, 13.4911
18161, 30.2971, 11.6300, 13.4891
18162, 30.2919, 13.4868, 13.4868
18163, 30.2861, 15.4315, 13.4842
18164, 30.2796, 17.4819, 13.4813
18165, 30.2723, 19.6591, 13.4781
18166, 30.2644, 21.9884, 13.4746
18167, 30.2557, 24.5006, 13.4707
18168, 30.2464, 27.2340, 13.4666
18169, 30.2363, 30.2363, 13.4621
18170, 30.3064, 0.0000, 15.4419
18171, 30.3061, 1.5883, 15.4417
18172, 30.3052, 3.1852, 15.4413
18173, 30.3036, 4.7996, 15.4405
18174, 30.3014, 6.4408, 15.4393
18175, 30.2986, 8.1185, 15.4379
18176, 30.2951, 9.8435, 15.4361
18177, 30.2909, 11.6276, 15.4340
18178, 30.2861, 13.4842, 15.4315
18179, 30.2806, 15.4288, 15.4288
18180, 30.2745, 17.4790, 15.4256
18181, 30.2676, 19.6560, 15.4221
18182, 30.2601, 21.9853, 15.4183
18183, 30.2519, 24.4975, 15.4141
18184, 30.2430, 27.2309, 15.4096
18185, 30.2333, 30.2333, 15.4047
18186, 30.2983, 0.0000, 17.4928
18187, 30.2981, 1.5879, 17.4926
18188, 30.2972, 3.1844, 17.4921
18189, 30.2957, 4.7984, 17.4913
18190, 30.2937, 6.4391, 17.4901
18191, 30.2911, 8.1165, 17.4886
18192, 30.2879, 9.8411, 17.4867
18193, 30.2840, 11.6250, 17.4845
18194, 30.2796, 13.4813, 17.4819
18195, 30.2745, 15.4256, 17.4790
18196, 30.2687, 17.4757, 17.4757
18197, 30.2623, 19.6526, 17.4720
18198, 30.2553, 21.9817, 17.4679
18199, 30.2475, 24.4940, 17.4634
18200, 30.2391, 27.2274, 17.4585
18201, 30.2299, 30.2299, 17.4532
18202, 30.2895, 0.0000, 19.6702
18203, 30.2892, 1.5874, 19.6701
18204, 30.2884, 3.1834, 19.6695
18205, 30.2871, 4.7970, 19.6687
18206, 30.2853, 6.4373, 19.6675
18207, 30.2829, 8.1143, 19.6659
18208, 30.2799, 9.8385, 19.6640
18209, 30.2764, 11.6220, 19.6617
18210, 30.2723, 13.4781, 19.6591
18211, 30.2676, 15.4221, 19.6560
18212, 30.2623, 17.4720, 19.6526
18213, 30.2564, 19.6487, 19.6487
18214, 30.2498, 21.9778, 19.6445
18215, 30.2426, 24.4900, 19.6398
18216, 30.2346, 27.2234, 19.6346
18217, 30.2260, 30.2260, 19.6290
18218, 30.2799, 0.0000, 21.9996
18219, 30.2797, 1.5869, 21.9995
18220, 30.2789, 3.1824, 21.9989
18221, 30.2778, 4.7955, 21.9981
18222, 30.2761, 6.4354, 21.9969
18223, 30.2739, 8.1119, 21.9953
18224, 30.2713, 9.8357, 21.9934
18225, 30.2681, 11.6188, 21.9911
18226, 30.2644, 13.4746, 21.9884
18227, 30.2601, 15.4183, 21.9853
18228, 30.2553, 17.4679, 21.9817
18229, 30.2498, 19.6445, 21.9778
18230, 30.2438, 21.9734, 21.9734
18231, 30.2371, 24.4855, 21.9685
18232, 30.2297, 27.2189, 21.9631
18233, 30.2216, 30.2216, 21.9573
18234, 30.2696, 0.0000, 24.5118
18235, 30.2694, 1.5864, 24.5116
18236, 30.2687, 3.1814, 24.5111
18237, 30.2677, 4.7939, 24.5103
18238, 30.2662, 6.4333, 24.5091
18239, 30.2643, 8.1093, 24.5075
18240, 30.2619, 9.8327, 24.5056
18241, 30.2591, 11.6154, 24.5033
18242, 30.2557, 13.4707, 24.5006
18243, 30.2519, 15.4141, 24.4975
18244, 30.2475, 17.4634, 24.4940
18245, 30.2426, 19.6398, 24.4900
18246, 30.2371, 21.9685, 24.4855
18247, 30.2309, 24.4805, 24.4805
18248, 30.2241, 27.2139, 24.4750
18249, 30.2166, 30.2166, 24.4689
18250, 30.2586, 0.0000, 27.2449
18251, 30.2584, 1.5858, 27.2448
18252, 30.2578, 3.1802, 27.2443
18253, 30.2569, 4.7922, 27.2434
18254, 30.2556, 6.4310, 27.2423
18255, 30.2539, 8.1065, 27.2408
18256, 30.2518, 9.8294, 27.2389
18257, 30.2493, 11.6116, 27.2366
18258, 30.2464, 13.4666, 27.2340
18259, 30.2430, 15.4096, 27.2309
18260, 30.2391, 17.4585, 27.2274
18261, 30.2346, 19.6346, 27.2234
18262, 30.2297, 21.9631, 27.2189
18263, 30.2241, 24.4750, 27.2139
18264, 30.2179, 27.2083, 27.2083
18265, 30.2111, 30.2111, 27.2022
18266, 30.2469, 0.0000, 30.2469
18267, 30.2467, 1.5852, 30.2467
18268, 30.2463, 3.1790, 30.2463
18269, 30.2455, 4.7904, 30.2455
18270, 30.2444, 6.4286, 30.2444
18271, 30.2429, 8.1036, 30.2429
18272, 30.2411, 9.8259, 30.2411
18273, 30.2389, 11.6076, 30.2389
18274, 30.2363, 13.4621, 30.2363
18275, 30.2333, 15.4047, 30.2333
18276, 30.2299, 17.4532, 30.2299
18277, 30.2260, 19.6290, 30.2260
18278, 30.2216, 21.9573, 30.2216
18279, 30.2166, 24.4689, 30.2166
18280, 30.2111, 27.2022, 30.2111
18281, 30.2049, 30.2049, 30.2049
18282, 27.2449, 0.0000, 30.2586
18283, 27.2448, 1.5858, 30.2584
18284, 27.2443, 3.1802, 30.2578
18285, 27.2434, 4.7922, 30.2569
18286, 27.2423, 6.4310, 30.2556
18287, 27.2408, 8.1065, 30.2539
18288, 27.2389, 9.8294, 30.2518
18289, 27.2366, 11.6116, 30.2493
18290, 27.2340, 13.4666, 30.2464
18291, 27.2309, 15.4096, 30.2430
18292, 27.2274, 17.4585, 30.2391
18293, 27.2234, 19.6346, 30.2346
18294, 27.2189, 21.9631, 30.2297
18295, 27.2139, 24.4750, 30.2241
18296, 27.2083, 27.2083, 30.2179
18297, 27.2022, 30.2111, 30.2111
18298, 24.5118, 0.0000, 30.2696
18299, 24.5116, 1.5864, 30.2694
18300, 24.5111, 3.1814, 30.2687
18301, 24.5103, 4.7939, 30.2677
18302, 24.5091, 6.4333, 30.2662
18303, 24.5075, 8.1093, 30.2643
18304, 24.5056, 9.8327, 30.2619
18305, 24.5033, 11.6154, 30.2591
18306, 24.5006, 13.4707, 30.2557
18307, 24.4975, 15.4141, 30.2519
18308, 24.4940, 17.4634, 30.2475
18309, 24.4900, 19.6398, 30.2426
18310, 24.4855, 21.9685, 30.2371
18311, 24.4805, 24.4805, 30.2309
18312, 24.4750, 27.2139, 30.2241
18313, 24.4689, 30.2166, 30.2166
18314, 21.9996, 0.0000, 30.2799
18315, 21.9995, 1.5869, 30.2797
18316, 21.9989, 3.1824, 30.2789
18317, 21.9981, 4.7955, 30.2778
18318, 21.9969, 6.4354, 30.2761
18319, 21.9953, 8.1119, 30.2739
18320, 21.9934, 9.8357, 30.2713
18321, 21.9911, 11.6188, 30.2681
18322, 21.9884, 13.4746, 30.2644
18323, 21.9853, 15.4183, 30.2601
18324, 21.9817, 17.4679, 30.2553
18325, 21.9778, 19.6445, 30.2498
18326, 21.9734, 21.9734, 30.2438
18327, 21.9685, 24.4855, 30.2371
18328, 21.9631, 27.2189, 30.2297
18329, 21.9573, 30.2216, 30.2216
18330, 19.6702, 0.0000, 30.2895
18331, 19.6701, 1.5874, 30.2892
18332, 19.6695, 3.1834, 30.2884
18333, 19.6687, 4.7970, 30.2871
18334, 19.6675, 6.4373, 30.2853
18335, 19.6659, 8.1143, 30.2829
18336, 19.6640, 9.8385, 30.2799
18337, 19.6617, 11.6220, 30.2764
18338, 19.6591, 13.4781, 30.2723
18339, 19.6560, 15.4221, 30.2676
18340, 19.6526, 17.4720, 30.2623
18341, 19.6487, 19.6487, 30.2564
18342, 19.6445, 21.9778, 30.2498
18343, 19.6398, 24.4900, 30.2426
18344, 19.6346, 27.2234, 30.2346
18345, 19.6290, 30.2260, 30.2260
18346, 17.4928, 0.0000, 30.2983
18347, 17.4926, 1.5879, 30.2981
18348, 17.4921, 3.1844, 30.2972
18349, 17.4913, 4.7984, 30.2957
18350, 17.4901, 6.4391, 30.2937
18351, 17.4886, 8.1165, 30.2911
18352, 17.4867, 9.8411, 30.2879
18353, 17.4845, 11.6250, 30.2840
18354, 17.4819, 13.4813, 30.2796
18355, 17.4790, 15.4256, 30.2745
18356, 17.4757, 17.4757, 30.2687
18357, 17.4720, 19.6526, 30.2623
18358, 17.4679, 21.9817, 30.2553
18359, 17.4634, 24.4940, 30.2475
18360, 17.4585, 27.2274, 30.2391
18361, 17.4532, 30.2299, 30.2299
18362, 15.4419, 0.0000, 30.3064
18363, 15.4417, 1.5883, 30.3061
18364, 15.4413, 3.1852, 30.3052
18365, 15.4405, 4.7996, 30.3036
18366, 15.4393, 6.4408, 30.3014
18367, 15.4379, 8.1185, 30.2986
18368, 15.4361, 9.8435, 30.2951
18369, 15.4340, 11.6276, 30.2909
18370, 15.4315, 13.4842, 30.2861
18371, 15.4288, 15.4288, 30.2806
18372, 15.4256, 17.4790, 30.2745
18373, 15.4221, 19.6560, 30.2676
18374, 15.4183, 21.9853, 30.2601
18375, 15.4141, 24.4975, 30.2519
18376, 15.4096, 27.2309, 30.2430
18377, 15.4047, 30.2333, 30.2333
18378, 13.4965, 0.0000, 30.3137
18379, 13.4964, 1.5887, 30.3134
18380, 13.4959, 3.1860, 30.3124
18381, 13.4952, 4.8007, 30.3107
18382, 13.4941, 6.4422, 30.3083
18383, 13.4928, 8.1203, 30.3053
18384, 13.4911, 9.8456, 30.3015
18385, 13.4891, 11.6300, 30.2971
18386, 13.4868, 13.4868, 30.2919
18387, 13.4842, 15.4315, 30.2861
18388, 13.4813, 17.4819, 30.2796
18389, 13.4781, 19.6591, 30.2723
18390, 13.4746, 21.9884, 30.2644
18391, 13.4707, 24.5006, 30.2557
18392, 13.4666, 27.2340, 30.2464
18393, 13.4621, 30.2363, 30.2363
18394, 11.6388, 0.0000, 30.3202
18395, 11.6387, 1.5890, 30.3199
18396, 11.6383, 3.1866, 30.3188
18397, 11.6376, 4.8017, 30.3170
18398, 11.6366, 6.4435, 30.3144
18399, 11.6354, 8.1219, 30.3112
18400, 11.6338, 9.8474, 30.3072
18401, 11.6320, 11.6320, 30.3025
18402, 11.6300, 13.4891, 30.2971
18403, 11.6276, 15.4340, 30.2909
18404, 11.6250, 17.4845, 30.2840
18405, 11.6220, 19.6617, 30.2764
18406, 11.6188, 21.9911, 30.2681
18407, 11.6154, 24.5033, 30.2591
18408, 11.6116, 27.2366, 30.2493
18409, 11.6076, 30.2389, 30.2389
18410, 9.8535, 0.0000, 30.3259
18411, 9.8534, 1.5893, 30.3255
18412, 9.8530, 3.1872, 30.3244
18413, 9.8524, 4.8026, 30.3224
18414, 9.8515, 6.4447, 30.3198
18415, 9.8504, 8.1232, 30.3163
18416, 9.8490, 9.8490, 30.3122
18417, 9.8474, 11.6338, 30.3072
18418, 9.8456, 13.4911, 30.3015
18419, 9.8435, 15.4361, 30.2951
18420, 9.8411, 17.4867, 30.2879
18421, 9.8385, 19.6640, 30.2799
18422, 9.8357, 21.9934, 30.2713
18423, 9.8327, 24.5056, 30.2619
18424, 9.8294, 27.2389, 30.2518
18425, 9.8259, 30.2411, 30.2411
18426, 8.1271, 0.0000, 30.3307
18427, 8.1270, 1.5895, 30.3303
18428, 8.1267, 3.1877, 30.3291
18429, 8.1261, 4.8033, 30.3271
18430, 8.1254, 6.4456, 30.3243
18431, 8.1244, 8.1244, 30.3207
18432, 8.1232, 9.8504, 30.3163
18433, 8.1219, 11.6354, 30.3112
18434, 8.1203, 13.4928, 30.3053
18435, 8.1185, 15.4379, 30.2986
18436, 8.1165, 17.4886, 30.2911
18437, 8.1143, 19.6659, 30.2829
18438, 8.1119, 21.9953, 30.2739
18439, 8.1093, 24.5075, 30.2643
18440, 8.1065, 27.2408, 30.2539
18441, 8.1036, 30.2429, 30.2429
18442, 6.4478, 0.0000, 30.3346
18443, 6.4477, 1.5897, 30.3342
18444, 6.4475, 3.1881, 30.3330
18445, 6.4470, 4.8039, 30.3309
18446, 6.4464, 6.4464, 30.3280
18447, 6.4456, 8.1254, 30.3243
18448, 6.4447, 9.8515, 30.3198
18449, 6.4435, 11.6366, 30.3144
18450, 6.4422, 13.4941, 30.3083
18451, 6.4408, 15.4393, 30.3014
18452, 6.4391, 17.4901, 30.2937
18453, 6.4373, 19.6675, 30.2853
18454, 6.4354, 21.9969, 30.2761
18455, 6.4333, 24.5091, 30.2662
18456, 6.4310, 27.2423, 30.2556
18457, 6.4286, 30.2444, 30.2444
18458, 4.8050, 0.0000, 30.3377
18459, 4.8050, 1.5899, 30.3373
18460, 4.8048, 3.1884, 30.3360
18461, 4.8044, 4.8044, 30.3339
18462, 4.8039, 6.4470, 30.3309
18463, 4.8033, 8.1261, 30.3271
18464, 4.8026, 9.8524, 30.3224
18465, 4.8017, 11.6376, 30.3170
18466, 4.8007, 13.4952, 30.3107
18467, 4.7996, 15.4405, 30.3036
18468, 4.7984, 17.4913, 30.2957
18469, 4.7970, 19.6687, 30.2871
18470, 4.7955, 21.9981, 30.2778
18471, 4.7939, 24.5103, 30.2677
18472, 4.7922, 27.2434, 30.2569
18473, 4.7904, 30.2455, 30.2455
18474, 3.1889, 0.0000, 30.3400
18475, 3.1888, 1.5900, 30.3395
18476, 3.1887, 3.1887, 30.3382
18477, 3.1884, 4.8048, 30.3360
18478, 3.1881, 6.4475, 30.3330
18479, 3.1877, 8.1267, 30.3291
18480, 3.1872, 9.8530, 30.3244
18481, 3.1866, 11.6383, 30.3188
18482, 3.1860, 13.4959, 30.3124
18483, 3.1852, 15.4413, 30.3052
18484, 3.1844, 17.4921, 30.2972
18485, 3.1834, 19.6695, 30.2884
18486, 3.1824, 21.9989, 30.2789
18487, 3.1814, 24.5111, 30.2687
18488, 3.1802, 27.2443, 30.2578
18489, 3.1790, 30.2463, 30.2463
18490, 1.5901, 0.0000, 30.3413
18491, 1.5901, 1.5901, 30.3408
18492, 1.5900, 3.1888, 30.3395
18493, 1.5899, 4.8050, 30.3373
18494, 1.5897, 6.4477, 30.3342
18495, 1.5895, 8.1270, 30.3303
18496, 1.5893, 9.8534, 30.3255
18497, 1.5890, 11.6387, 30.3199
18498, 1.5887, 13.4964, 30.3134
18499, 1.5883, 15.4417, 30.3061
18500, 1.5879, 17.4926, 30.2981
18501, 1.5874, 19.6701, 30.2892
18502, 1.5869, 21.9995, 30.2797
18503, 1.5864, 24.5116, 30.2694
18504, 1.5858, 27.2448, 30.2584
18505, 1.5852, 30.2467, 30.2467
18506, 0.0000, 0.0000, 30.3417
18507, 0.0000, 1.5901, 30.3413
18508, 0.0000, 3.1889, 30.3400
18509, 0.0000, 4.8050, 30.3377
18510, 0.0000, 6.4478, 30.3346
18511, 0.0000, 8.1271, 30.3307
18512, 0.0000, 9.8535, 30.3259
18513, 0.0000, 11.6388, 30.3202
18514, 0.0000, 13.4965, 30.3137
18515, 0.0000, 15.4419, 30.3064
18516, 0.0000, 17.4928, 30.2983
18517, 0.0000, 19.6702, 30.2895
18518, 0.0000, 21.9996, 30.2799
18519, 0.0000, 24.5118, 30.2696
18520, 0.0000, 27.2449, 30.2586
18521, 0.0000, 30.2469, 30.2469
18522, 27.2449, 30.2586, 0.0000
18523, 24.5118, 30.2696, 0.0000
18524, 21.9996, 30.2799, 0.0000
18525, 19.6702, 30.2895, 0.0000
18526, 17.4928, 30.2983, 0.0000
18527, 15.4419, 30.3064, 0.0000
18528, 13.4965, 30.3137, 0.0000
18529, 11.6388, 30.3202, 0.0000
18530, 9.8535, 30.3259, 0.0000
18531, 8.1271, 30.3307, 0.0000
18532, 6.4478, 30.3346, 0.0000
18533, 4.8050, 30.3377, 0.0000
18534, 3.1889, 30.3400, 0.0000
18535, 1.5901, 30.3413, 0.0000
18536, 0.0000, 30.3417, 0.0000
18537, 27.2448, 30.2584, 1.5858
18538, 24.5116, 30.2694, 1.5864
18539, 21.9995, 30.2797, 1.5869
18540, 19.6701, 30.2892, 1.5874
18541, 17.4926, 30.2981, 1.5879
18542, 15.4417, 30.3061, 1.5883
18543, 13.4964, 30.3134, 1.5887
18544, 11.6387, 30.3199, 1.5890
18545, 9.8534, 30.3255, 1.5893
18546, 8.1270, 30.3303, 1.5895
18547, 6.4477, 30.3342, 1.5897
18548, 4.8050, 30.3373, 1.5899
18549, 3.1888, 30.3395, 1.5900
18550, 1.5901, 30.3408, 1.5901
18551, 0.0000, 30.3413, 1.5901
18552, 27.2443, 30.2578, 3.1802
18553, 24.5111, 30.2687, 3.1814
18554, 21.9989, 30.2789, 3.1824
18555, 19.6695, 30.2884, 3.1834
18556, 17.4921, 30.2972, 3.1844
18557, 15.4413, 30.3052, 3.1852
18558, 13.4959, 30.3124, 3.1860
18559, 11.6383, 30.3188, 3.1866
18560, 9.8530, 30.3244, 3.1872
18561, 8.1267, 30.3291, 3.1877
18562, 6.4475, 30.3330, 3.1881
18563, 4.8048, 30.3360, 3.1884
18564, 3.1887, 30.3382, 3.1887
18565, 1.5900, 30.3395, 3.1888
18566, 0.0000, 30.3400, 3.1889
18567, 27.2434, 30.2569, 4.7922
18568, 24.5103, 30.2677, 4.7939
18569, 21.9981, 30.2778, 4.7955
18570, 19.6687, 30.2871, 4.7970
18571, 17.4913, 30.2957, 4.7984
18572, 15.4405, 30.3036, 4.7996
18573, 13.4952, 30.3107, 4.8007
18574, 11.6376, 30.3170, 4.8017
18575, 9.8524, 30.3224, 4.8026
18576, 8.1261, 30.3271, 4.8033
18577, 6.4470, 30.3309, 4.8039
18578, 4.8044, 30.3339, 4.8044
18579, 3.1884, 30.3360, 4.8048
18580, 1.5899, 30.3373, 4.8050
18581, 0.0000, 30.3377, 4.8050
18582, 27.2423, 30.2556, 6.4310
18583, 24.5091, 30.2662, 6.4333
18584, 21.9969, 30.2761, 6.4354
18585, 19.6675, 30.2853, 6.4373
18586, 17.4901, 30.2937, 6.4391
18587, 15.4393, 30.3014, 6.4408
18588, 13.4941, 30.3083, 6.4422
18589, 11.6366, 30.3144, 6.4435
18590, 9.8515, 30.3198, 6.4447
18591, 8.1254, 30.3243, 6.4456
18592, 6.4464, 30.3280, 6.4464
18593, 4.8039, 30.3309, 6.4470
18594, 3.1881, 30.3330, 6.4475
18595, 1.5897, 30.3342, 6.4477
18596, 0.0000, 30.3346, 6.4478
18597, 27.2408, 30.2539, 8.1065
18598, 24.5075, 30.2643, 8.1093
18599, 21.9953, 30.2739, 8.1119
18600, 19.6659, 30.2829, 8.1143
18601, 17.4886, 30.2911, 8.1165
18602, 15.4379, 30.2986, 8.1185
18603, 13.4928, 30.3053, 8.1203
18604, 11.6354, 30.3112, 8.1219
18605, 9.8504, 30.3163, 8.1232
18606, 8.1244, 30.3207, 8.1244
18607, 6.4456, 30.3243, 8.1254
18608, 4.8033, 30.3271, 8.1261
18609, 3.1877, 30.3291, 8.1267
18610, 1.5895, 30.3303, 8.1270
18611, 0.0000, 30.3307, 8.1271
18612, 27.2389, 30.2518, 9.8294
18613, 24.5056, 30.2619, 9.8327
18614, 21.9934, 30.2713, 9.8357
18615, 19.6640, 30.2799, 9.8385
18616, 17.4867, 30.2879, 9.8411
18617, 15.4361, 30.2951, 9.8435
18618, 13.4911, 30.3015, 9.8456
18619, 11.6338, 30.3072, 9.8474
18620, 9.8490, 30.3122, 9.8490
18621, 8.1232, 30.3163, 9.8504
18622, 6.4447, 30.3198, 9.8515
18623, 4.8026, 30.3224, 9.8524
18624, 3.1872, 30.3244, 9.8530
18625, 1.5893, 30.3255, 9.8534
18626, 0.0000, 30.3259, 9.8535
18627, 27.2366, 30.2493, 11.6116
18628, 24.5033, 30.2591, 11.6154
18629, 21.9911, 30.2681, 11.6188
18630, 19.6617, 30.2764, 11.6220
18631, 17.4845, 30.2840, 11.6250
18632, 15.4340, 30.2909, 11.6276
18633, 13.4891, 30.2971, 11.6300
18634, 11.6320, 30.3025, 11.6320
18635, 9.8474, 30.3072, 11.6338
18636, 8.1219, 30.3112, 11.6354
18637, 6.4435, 30.3144, 11.6366
18638, 4.8017, 30.3170, 11.6376
18639, 3.1866, 30.3188, 11.6383
